group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,119,6.0,10.0,6.0,-0.017099998891353607,-0.017099998891353607,85.52439880371094,0.33407968282699585,0.07015541861651364,69.38069915771484,0.8110232949256897,0.08611401170492172,17552,15070,10960,426381
low_ltw_pruning,32,20,256,42,120,8.0,10.0,8.0,-0.025499999523162842,-0.025499999523162842,85.6449966430664,0.33455076813697815,0.09340884247261698,69.47579956054688,0.8109917044639587,0.08626306056976318,17325,15003,10860,427064
low_ltw_pruning,32,20,256,42,121,6.0,10.0,6.0,-0.03889999911189079,-0.03889999911189079,85.88999938964844,0.3355078101158142,0.06985679406959137,69.70939636230469,0.8113692998886108,0.08608008921146393,17157,14851,10772,428297
low_ltw_pruning,32,20,256,42,122,6.0,10.0,6.0,-0.05999999865889549,-0.05999999865889549,86.14739990234375,0.3365132808685303,0.06964806838977809,69.92289733886719,0.8114422559738159,0.08580939471721649,17320,15164,10920,429659
low_ltw_pruning,32,20,256,42,123,7.0,10.0,7.0,-0.12349999696016312,-0.12349999696016312,86.23809814453125,0.3368675708770752,0.08117062122901074,69.97570037841797,0.8112242221832275,0.08595762401819229,17341,14974,10770,430007
low_ltw_pruning,32,20,256,42,124,6.0,10.0,6.0,-0.026399999856948853,-0.026399999856948853,86.38069915771484,0.3374246060848236,0.06945996106196285,70.00969696044922,0.810318648815155,0.08607064932584763,17103,15100,10935,430902
low_ltw_pruning,32,20,256,42,125,6.0,10.0,6.0,-0.044999998062849045,-0.044999998062849045,86.69359588623047,0.33864685893058777,0.06920926440603416,70.27050018310547,0.8103107810020447,0.08586884289979935,17186,15008,10832,432379
low_ltw_pruning,32,20,256,42,126,5.0,10.0,5.0,0.0786999985575676,0.0786999985575676,87.00679779052734,0.33987030386924744,0.05746677417134369,70.52269744873047,0.810271680355072,0.08577919751405716,17292,15034,10815,433905
low_ltw_pruning,32,20,256,42,127,8.0,10.0,8.0,-0.13449999690055847,-0.13449999690055847,87.09700012207031,0.34022265672683716,0.0918516135893044,70.66439819335938,0.8110644221305847,0.08539487421512604,17266,15362,11035,434533
low_ltw_pruning,32,20,256,42,128,6.0,10.0,6.0,-0.11169999837875366,-0.11169999837875366,87.31710052490234,0.3410824239253998,0.06871506227223881,70.83110046386719,0.8109697103500366,0.08501092344522476,17252,15037,10840,435478
low_ltw_pruning,32,20,256,42,129,6.0,10.0,6.0,-0.1143999993801117,-0.1143999993801117,87.3396987915039,0.34117069840431213,0.06869728294258394,70.86740112304688,0.8111613988876343,0.08459143340587616,17349,15096,10909,435572
low_ltw_pruning,32,20,256,42,130,6.0,10.0,6.0,-0.19370000064373016,-0.19370000064373016,87.54889678955078,0.34198787808418274,0.06853313085626589,71.08639526367188,0.8117814064025879,0.08446554839611053,17471,15236,10890,436627
low_ltw_pruning,32,20,256,42,131,8.0,10.0,8.0,-0.14339999854564667,-0.14339999854564667,87.7273941040039,0.34268513321876526,0.09119158367471532,71.19839477539062,0.8113937973976135,0.08398451656103134,17444,15014,10731,437422
low_ltw_pruning,32,20,256,42,132,8.0,10.0,8.0,-0.18779999017715454,-0.18779999017715454,87.8594970703125,0.3432011604309082,0.09105447068058826,71.27649688720703,0.8110496401786804,0.08390843868255615,17284,15185,11006,438248
low_ltw_pruning,32,20,256,42,133,7.0,10.0,7.0,-0.1444000005722046,-0.1444000005722046,88.04969787597656,0.34394413232803345,0.07950055671809268,71.45320129394531,0.8113394379615784,0.08342794328927994,17135,15280,10987,439321
low_ltw_pruning,32,20,256,42,134,7.0,10.0,7.0,0.0072999997064471245,0.0072999997064471245,88.13619995117188,0.34428203105926514,0.0794225301735048,71.53250122070312,0.8114332556724548,0.08325882256031036,17055,15479,11208,439893
low_ltw_pruning,32,20,256,42,135,8.0,10.0,8.0,-0.13609999418258667,-0.13609999418258667,88.260498046875,0.34476757049560547,0.09064077562480119,71.67459869384766,0.8119204640388489,0.08311983197927475,17190,15185,10892,440300
low_ltw_pruning,32,20,256,42,136,5.0,10.0,5.0,-0.0674000009894371,-0.0674000009894371,88.39730072021484,0.34530195593833923,0.05656281310925359,71.77140045166016,0.8117495179176331,0.08287808299064636,17238,15299,10952,441017
low_ltw_pruning,32,20,256,42,137,6.0,10.0,6.0,-0.08829999715089798,-0.08829999715089798,88.5261001586914,0.3458050787448883,0.06777662168834313,71.91519927978516,0.8122543692588806,0.08283033221960068,16902,15181,10897,441770
low_ltw_pruning,32,20,256,42,138,6.0,10.0,6.0,-0.1151999980211258,-0.1151999980211258,88.50719451904297,0.3457312285900116,0.06779109915984351,71.9739990234375,0.8130412101745605,0.08247517049312592,17037,15349,10982,441692
low_ltw_pruning,32,20,256,42,139,7.0,10.0,7.0,-0.050999999046325684,-0.050999999046325684,88.54449462890625,0.34587693214416504,0.07905629852355359,72.02189636230469,0.8131996989250183,0.08231601119041443,16773,15142,10883,441907
low_ltw_pruning,32,20,256,42,140,5.0,10.0,5.0,0.008200000040233135,0.008200000040233135,88.64799499511719,0.3462812304496765,0.05640285491257196,72.23069763183594,0.8146377801895142,0.08136237412691116,17163,15287,11010,442302
low_ltw_pruning,32,20,256,42,141,6.0,10.0,6.0,-0.0142000000923872,-0.0142000000923872,88.78209686279297,0.34680506587028503,0.06758119274061092,72.36869812011719,0.8149752020835876,0.08088116347789764,17079,15438,11065,443090
low_ltw_pruning,32,20,256,42,142,6.0,10.0,6.0,-0.014399999752640724,-0.014399999752640724,88.93989562988281,0.34742146730422974,0.06746128896944721,72.49559783935547,0.8149106502532959,0.08076328039169312,16925,15222,10875,443848
low_ltw_pruning,32,20,256,42,143,6.0,10.0,6.0,-0.05429999902844429,-0.05429999902844429,89.11750030517578,0.3481152355670929,0.06732684354311418,72.58499908447266,0.8143325448036194,0.08149140328168869,16930,15291,10929,444768
low_ltw_pruning,32,20,256,42,144,5.0,10.0,5.0,-0.0828000009059906,-0.0828000009059906,89.23909759521484,0.348590224981308,0.05602925326161197,72.72940063476562,0.8148608207702637,0.08116287738084793,16844,15049,10818,445298
low_ltw_pruning,32,20,256,42,145,7.0,10.0,7.0,-0.019099999219179153,-0.019099999219179153,89.36119842529297,0.34906718134880066,0.0783337748749205,72.86289978027344,0.815284788608551,0.08067966997623444,17067,15221,10782,445883
low_ltw_pruning,32,20,256,42,146,6.0,10.0,6.0,-0.10830000042915344,-0.10830000042915344,89.48419952392578,0.3495476543903351,0.06705094342823902,72.95399475097656,0.8151302337646484,0.0811493769288063,17017,15251,10991,446538
low_ltw_pruning,32,20,256,42,147,7.0,10.0,7.0,0.019299998879432678,0.019299998879432678,89.70919799804688,0.3504265546798706,0.07802990279940304,73.19309997558594,0.8158004283905029,0.080878846347332,16954,15306,10836,447722
low_ltw_pruning,32,20,256,42,148,6.0,10.0,6.0,-0.1264999955892563,-0.1264999955892563,89.79570007324219,0.3507644534111023,0.06681834425374576,73.26719665527344,0.815841019153595,0.08069685101509094,16849,15178,10732,448143
low_ltw_pruning,32,20,256,42,149,6.0,10.0,6.0,-0.0722000002861023,-0.0722000002861023,89.90979766845703,0.3512101471424103,0.06673355024248903,73.28849792480469,0.8150157928466797,0.08096908777952194,16744,15276,10975,448815
low_ltw_pruning,32,20,256,42,150,5.0,10.0,5.0,-0.20179998874664307,-0.20179998874664307,90.06729888916016,0.35182538628578186,0.05551404407223501,73.4822006225586,0.8158131837844849,0.0804566890001297,16573,15204,10871,449652
low_ltw_pruning,32,20,256,42,151,7.0,10.0,7.0,-0.017400000244379044,-0.017400000244379044,90.20079803466797,0.35234686732292175,0.07760463490921228,73.65079498291016,0.8164641261100769,0.0803239718079567,16943,15119,10770,450092
low_ltw_pruning,32,20,256,42,152,5.0,10.0,5.0,-0.210999995470047,-0.210999995470047,90.42440032958984,0.3532203137874603,0.055294809606426944,73.83809661865234,0.8165337443351746,0.08038565516471863,17232,15452,10971,451232
low_ltw_pruning,32,20,256,42,153,5.0,10.0,5.0,-0.07939999550580978,-0.07939999550580978,90.49679565429688,0.35350310802459717,0.0552505750490912,73.93080139160156,0.8168973326683044,0.07998332381248474,16651,15329,10957,451823
low_ltw_pruning,32,20,256,42,154,5.0,10.0,5.0,0.03399999812245369,0.03399999812245369,90.6001968383789,0.3539070188999176,0.055187518068194344,74.02040100097656,0.8169934153556824,0.08003154397010803,16901,15227,10932,452164
low_ltw_pruning,32,20,256,42,155,7.0,10.0,7.0,-0.07840000092983246,-0.07840000092983246,90.8219985961914,0.3547734320163727,0.07707383792690005,74.24769592285156,0.8174636960029602,0.07967198640108109,16893,15257,10893,453292
low_ltw_pruning,32,20,256,42,156,5.0,10.0,5.0,0.006399999838322401,0.006399999838322401,90.83660125732422,0.35483047366142273,0.05504389123758466,74.26200103759766,0.8175249099731445,0.07938598096370697,16934,15216,10840,453324
low_ltw_pruning,32,20,256,42,157,6.0,10.0,6.0,-0.09569999575614929,-0.09569999575614929,90.96149444580078,0.3553183376789093,0.06596197695031371,74.41709899902344,0.8180786371231079,0.07896533608436584,16724,15409,10856,454150
low_ltw_pruning,32,20,256,42,158,5.0,10.0,5.0,-0.07199999690055847,-0.07199999690055847,91.1865005493164,0.3561972677707672,0.054832677752512826,74.48629760742188,0.8167980313301086,0.0794459655880928,16899,15478,10997,455222
low_ltw_pruning,32,20,256,42,159,6.0,10.0,6.0,-0.1006999984383583,-0.1006999984383583,91.12939453125,0.3559741973876953,0.06584044622333671,74.447998046875,0.8168649673461914,0.07933951914310455,16826,15348,10908,454908
low_ltw_pruning,32,20,256,42,160,5.0,10.0,5.0,0.009099999442696571,0.009099999442696571,91.189697265625,0.35620975494384766,0.054830755556031514,74.60609436035156,0.8180692791938782,0.07857448607683182,16673,15456,10913,455340
low_ltw_pruning,32,20,256,42,161,5.0,10.0,5.0,-0.10859999805688858,-0.10859999805688858,91.29169464111328,0.35660818219184875,0.05476949485554019,74.75709533691406,0.8187916278839111,0.07791454344987869,16963,15436,10986,455695
low_ltw_pruning,32,20,256,42,162,7.0,10.0,7.0,0.01719999872148037,0.01719999872148037,91.36579895019531,0.35689765214920044,0.07661510193563557,74.87659454345703,0.8193846344947815,0.0771767646074295,16704,15434,11010,456194
low_ltw_pruning,32,20,256,42,163,7.0,10.0,7.0,-0.11710000038146973,-0.11710000038146973,91.38980102539062,0.35699141025543213,0.07659498019976217,74.8886947631836,0.8192752003669739,0.07708648592233658,16658,15362,10872,456301
low_ltw_pruning,32,20,256,42,164,6.0,10.0,6.0,-0.041600000113248825,-0.041600000113248825,91.4188003540039,0.35710468888282776,0.06563201416739238,74.88349914550781,0.8189789056777954,0.077375128865242,16530,15364,10916,456511
low_ltw_pruning,32,20,256,42,165,8.0,10.0,8.0,-0.0023999998811632395,-0.0023999998811632395,91.54029846191406,0.3575792908668518,0.08739320424357643,74.92369842529297,0.8183212876319885,0.07758557051420212,16917,15396,10863,456941
low_ltw_pruning,32,20,256,42,166,4.0,10.0,4.0,-0.032899998128414154,-0.032899998128414154,91.59669494628906,0.35779958963394165,0.043669697933375655,74.99299621582031,0.8185664415359497,0.0769239291548729,16818,15459,10917,457304
low_ltw_pruning,32,20,256,42,167,6.0,10.0,6.0,-0.25380000472068787,-0.25380000472068787,91.73690032958984,0.3583472669124603,0.06540443353158176,75.14459991455078,0.8190579414367676,0.0763646811246872,16781,15444,10907,458016
low_ltw_pruning,32,20,256,42,168,7.0,10.0,7.0,-0.16279999911785126,-0.16279999911785126,91.87310028076172,0.35887929797172546,0.07619205163000038,75.25289916992188,0.8190208077430725,0.07619300484657288,16818,15469,10976,458691
low_ltw_pruning,32,20,256,42,169,7.0,10.0,7.0,-0.04779999703168869,-0.04779999703168869,91.95819854736328,0.3592117130756378,0.07612154338141622,75.42969512939453,0.8202111124992371,0.07541463524103165,16666,15314,10982,459115
low_ltw_pruning,32,20,256,42,170,4.0,10.0,4.0,-0.04999999701976776,-0.04999999701976776,91.91609954833984,0.3590472638607025,0.043517947559299434,75.38169860839844,0.8200210928916931,0.075135737657547,16914,15389,10914,458818
low_ltw_pruning,32,20,256,42,171,5.0,10.0,5.0,-0.03179999813437462,-0.03179999813437462,91.96179962158203,0.3592257797718048,0.054370401847014055,75.4137954711914,0.8199466466903687,0.07519407570362091,16612,15248,10758,459127
low_ltw_pruning,32,20,256,42,172,6.0,10.0,6.0,-0.02239999920129776,-0.02239999920129776,91.93699645996094,0.3591288924217224,0.06526208415578415,75.41339874267578,0.8201332092285156,0.07485458254814148,16771,15365,10762,458982
low_ltw_pruning,32,20,256,42,173,5.0,10.0,5.0,0.00419999985024333,0.00419999985024333,91.86849975585938,0.3588613271713257,0.05442561937211889,75.36949920654297,0.8202640414237976,0.0747956857085228,16631,15240,10728,458647
low_ltw_pruning,32,20,256,42,174,5.0,10.0,5.0,-0.00699999975040555,-0.00699999975040555,91.9865951538086,0.3593226373195648,0.054355745982766504,75.4325942993164,0.8199777007102966,0.0749402716755867,16769,15403,10816,459250
low_ltw_pruning,32,20,256,42,175,7.0,10.0,7.0,-0.05339999869465828,-0.05339999869465828,92.01739501953125,0.35944294929504395,0.07607257300116144,75.46589660644531,0.8200931549072266,0.07502809911966324,16793,15335,10819,459358
low_ltw_pruning,32,20,256,42,176,6.0,10.0,6.0,-0.10049999505281448,-0.10049999505281448,92.07679748535156,0.35967499017715454,0.06516299614954067,75.54219818115234,0.8203761577606201,0.07514393329620361,16770,15480,10899,459739
low_ltw_pruning,32,20,256,42,177,5.0,10.0,5.0,0.07499999552965164,0.07499999552965164,92.3396987915039,0.36070194840431213,0.054147891594162806,75.79619598388672,0.820881724357605,0.0746905729174614,16630,15215,10689,460991
low_ltw_pruning,32,20,256,42,178,6.0,10.0,6.0,-0.05079999938607216,-0.05079999938607216,92.48019409179688,0.36125075817108154,0.06487875656969679,75.90129852294922,0.820802628993988,0.0748249888420105,16491,15117,10617,461714
low_ltw_pruning,32,20,256,42,179,8.0,10.0,8.0,-0.01209999993443489,-0.01209999993443489,92.52029418945312,0.36140739917755127,0.08646751580381337,75.94259643554688,0.8209183216094971,0.07487707585096359,16650,15433,10872,461993
low_ltw_pruning,32,20,256,42,180,5.0,10.0,5.0,0.009599999524652958,0.009599999524652958,92.53479766845703,0.3614640533924103,0.054033727051681704,75.96599578857422,0.8210403323173523,0.07486559450626373,16536,15190,10605,462001
low_ltw_pruning,32,20,256,42,181,5.0,10.0,5.0,-0.10130000114440918,-0.10130000114440918,92.51580047607422,0.3613898456096649,0.05404482233597562,75.94779968261719,0.8210244178771973,0.07489937543869019,16635,15239,10787,461881
low_ltw_pruning,32,20,256,42,182,5.0,10.0,5.0,-0.002099999925121665,-0.002099999925121665,92.58809661865234,0.3616722524166107,0.05400262217932585,75.98259735107422,0.8207783699035645,0.07504374533891678,16629,15414,10872,462333
low_ltw_pruning,32,20,256,42,183,5.0,10.0,5.0,-0.09389999508857727,-0.09389999508857727,92.81759643554688,0.362568736076355,0.053869095861279186,76.20389556884766,0.821105420589447,0.07511653006076813,16634,15484,10885,463513
low_ltw_pruning,32,20,256,42,184,5.0,10.0,5.0,-0.14989998936653137,-0.14989998936653137,93.0468978881836,0.36346444487571716,0.05373634278499649,76.38209533691406,0.8209900259971619,0.0748264491558075,16999,15314,10797,464392
low_ltw_pruning,32,20,256,42,185,5.0,10.0,5.0,-0.09769999980926514,-0.09769999980926514,93.13829803466797,0.36382147669792175,0.05368360927251321,76.4231948852539,0.8206300735473633,0.07481533288955688,16625,15358,10765,465058
low_ltw_pruning,32,20,256,42,186,6.0,10.0,6.0,0.039400000125169754,0.039400000125169754,93.17739868164062,0.3639742136001587,0.06439329799815736,76.47809600830078,0.8208585977554321,0.0747261792421341,16630,15164,10693,465154
low_ltw_pruning,32,20,256,42,187,4.0,10.0,4.0,-0.05849999934434891,-0.05849999934434891,93.29509735107422,0.36443397402763367,0.0428747073916199,76.61940002441406,0.8213402032852173,0.07465597987174988,16621,15556,11080,465943
low_ltw_pruning,32,20,256,42,188,6.0,10.0,6.0,-0.1362999975681305,-0.1362999975681305,93.46179962158203,0.3650851547718048,0.06419735147721777,76.78959655761719,0.821769118309021,0.07435224205255508,16587,15299,10772,466665
low_ltw_pruning,32,20,256,42,189,8.0,10.0,8.0,-0.030899999663233757,-0.030899999663233757,93.62359619140625,0.36571717262268066,0.08544854422857903,76.97269439697266,0.822293758392334,0.07394637167453766,16269,15329,10867,467648
low_ltw_pruning,32,20,256,42,190,6.0,10.0,6.0,-0.06189999729394913,-0.06189999729394913,93.76539611816406,0.36627107858657837,0.06398949130912583,77.1343002319336,0.8227452635765076,0.0734068974852562,16341,15603,10977,468458
low_ltw_pruning,32,20,256,42,191,4.0,10.0,4.0,-0.11339999735355377,-0.11339999735355377,93.90059661865234,0.3667992055416107,0.0425982383929331,77.21879577636719,0.8224882483482361,0.0732039362192154,16559,15193,10652,468820
low_ltw_pruning,32,20,256,42,192,7.0,10.0,7.0,-0.0731000006198883,-0.0731000006198883,93.83729553222656,0.36655193567276,0.07459720530411054,77.20989990234375,0.8229462504386902,0.07298613339662552,16611,15428,10834,468595
low_ltw_pruning,32,20,256,42,193,5.0,10.0,5.0,-0.0066999997943639755,-0.0066999997943639755,93.97949981689453,0.36710742115974426,0.05320309226737509,77.27970123291016,0.8224160075187683,0.07297530770301819,16505,15556,10990,469423
low_ltw_pruning,32,20,256,42,194,5.0,10.0,5.0,-0.06019999831914902,-0.06019999831914902,94.07699584960938,0.3674882650375366,0.05314795561704536,77.36329650878906,0.8224935531616211,0.0724605917930603,16543,15449,10834,469838
low_ltw_pruning,32,20,256,42,195,6.0,10.0,6.0,0.003700000001117587,0.003700000001117587,94.10789489746094,0.3676089644432068,0.06375660625006586,77.30670166015625,0.8215846419334412,0.07277676463127136,16518,15367,10903,469964
low_ltw_pruning,32,20,256,42,196,7.0,10.0,7.0,-0.01209999993443489,-0.01209999993443489,94.2991943359375,0.36835622787475586,0.0742318113033156,77.47010040283203,0.8216531276702881,0.07243213057518005,16679,15389,10783,470851
low_ltw_pruning,32,20,256,42,197,4.0,10.0,4.0,-0.07069999724626541,-0.07069999724626541,94.41289520263672,0.3688003718852997,0.04236709393790828,77.49949645996094,0.8209612965583801,0.07227782160043716,16336,15289,10736,471541
low_ltw_pruning,32,20,256,42,198,6.0,10.0,6.0,-0.09179999679327011,-0.09179999679327011,94.40709686279297,0.36877772212028503,0.06355454409026189,77.38469696044922,0.8198274374008179,0.07293225824832916,16548,15521,10933,471522
low_ltw_pruning,32,20,256,42,199,5.0,10.0,5.0,-0.20989999175071716,-0.20989999175071716,94.43379974365234,0.36888203024864197,0.052947144068891394,77.3781967163086,0.8195372819900513,0.07287729531526566,16547,15539,10970,471665
