neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,active_edge_utilization,sprout_count,prune_count,ltw_mutation_count
16,4,128,42,260,18.0,26.0,-0.2199999988079071,83.7876968383789,0.6545913815498352,4443,4096,418765
16,4,128,42,261,19.0,26.0,-0.28999999165534973,83.8740005493164,0.6552656292915344,4434,4094,419200
16,4,128,42,262,17.0,26.0,-0.20419999957084656,83.88009643554688,0.65531325340271,4528,4177,419225
16,4,128,42,263,17.0,26.0,0.08129999786615372,83.8615951538086,0.6551687121391296,4629,4079,419033
16,4,128,42,264,17.0,26.0,-0.40219998359680176,83.98169708251953,0.6561070084571838,4510,4231,419769
16,4,128,42,265,18.0,26.0,0.094200000166893,84.03900146484375,0.6565546989440918,4612,4260,420019
16,4,128,42,266,17.0,26.0,-0.03529999777674675,84.01139831542969,0.6563390493392944,4521,4135,419864
16,4,128,42,267,18.0,26.0,0.05040000006556511,84.11499786376953,0.6571484208106995,4537,4223,420418
16,4,128,42,268,20.0,26.0,0.07159999758005142,84.11719512939453,0.6571655869483948,4521,4307,420479
16,4,128,42,269,19.0,26.0,0.5543999671936035,84.12169647216797,0.6572007536888123,4394,4211,420517
16,4,128,42,270,21.0,26.0,-0.260699987411499,84.16400146484375,0.6575312614440918,4516,4204,420664
16,4,128,42,271,18.0,26.0,0.6410999894142151,84.25090026855469,0.6582101583480835,4502,4109,421058
16,4,128,42,272,19.0,26.0,-0.06879999488592148,84.27189636230469,0.6583741903305054,4388,4287,421309
16,4,128,42,273,18.0,26.0,-0.2930999994277954,84.29069519042969,0.6585210561752319,4510,4191,421294
16,4,128,42,274,17.0,26.0,0.44099998474121094,84.31279754638672,0.6586937308311462,4348,4180,421480
16,4,128,42,275,21.0,26.0,0.1995999962091446,84.32979583740234,0.6588265299797058,4534,4250,421507
16,4,128,42,276,21.0,26.0,0.22339999675750732,84.24929809570312,0.6581976413726807,4546,4239,421093
16,4,128,42,277,20.0,26.0,0.07849999517202377,84.33069610595703,0.6588335633277893,4481,4238,421532
16,4,128,42,278,18.0,26.0,0.024299999698996544,84.252197265625,0.6582202911376953,4418,4162,421133
16,4,128,42,279,20.0,26.0,-0.0843999981880188,84.26229858398438,0.6582992076873779,4555,4208,421138
16,4,128,42,280,21.0,26.0,0.007699999958276749,84.21139526367188,0.6579015254974365,4471,4179,420911
16,4,128,42,281,19.0,26.0,-0.08410000056028366,84.08429718017578,0.6569085717201233,4400,4277,420360
16,4,128,42,282,17.0,26.0,0.5401999950408936,84.0625,0.65673828125,4527,4242,420170
16,4,128,42,283,18.0,26.0,-0.3991999924182892,84.0208969116211,0.6564132571220398,4456,4089,419921
16,4,128,42,284,20.0,26.0,-0.16099999845027924,84.12590026855469,0.6572335958480835,4466,4333,420563
16,4,128,42,285,20.0,26.0,0.22129999101161957,84.26429748535156,0.6583148241043091,4387,4190,421223
16,4,128,42,286,27.0,27.0,0.20909999310970306,84.30819702148438,0.6586577892303467,4416,4242,421454
16,4,128,42,287,17.0,27.0,0.15359999239444733,84.38309478759766,0.6592429280281067,4444,4199,421793
16,4,128,42,288,22.0,27.0,-0.5613999962806702,84.42169952392578,0.6595445275306702,4367,4238,422044
16,4,128,42,289,18.0,27.0,-0.36489999294281006,84.56769561767578,0.660685122013092,4463,4182,422698
16,4,128,42,290,18.0,27.0,0.26179999113082886,84.54229736328125,0.6604866981506348,4478,4195,422570
16,4,128,42,291,21.0,27.0,0.022099999710917473,84.56439971923828,0.6606593728065491,4289,4163,422759
16,4,128,42,292,19.0,27.0,0.550599992275238,84.4782943725586,0.659986674785614,4395,4146,422267
16,4,128,42,293,17.0,27.0,0.6200000047683716,84.47339630126953,0.6599484086036682,4442,4184,422238
16,4,128,42,294,18.0,27.0,0.025599999353289604,84.58269500732422,0.6608023047447205,4392,4231,422833
16,4,128,42,295,22.0,27.0,0.0965999960899353,84.68879699707031,0.6616312265396118,4570,4166,423242
16,4,128,42,296,19.0,27.0,0.30869999527931213,84.65029907226562,0.6613304615020752,4384,4277,423198
16,4,128,42,297,21.0,27.0,0.0608999989926815,84.71659851074219,0.6618484258651733,4448,4212,423465
16,4,128,42,298,21.0,27.0,0.24819999933242798,84.74089813232422,0.662038266658783,4307,4168,423635
16,4,128,42,299,23.0,27.0,0.5507000088691711,84.76499938964844,0.6622265577316284,4438,4282,423747
16,4,128,42,300,19.0,27.0,0.19949999451637268,84.74089813232422,0.662038266658783,4492,4221,423569
16,4,128,42,301,16.0,27.0,-0.09829999506473541,84.67919921875,0.6615562438964844,4460,4300,423316
16,4,128,42,302,19.0,27.0,-0.47269999980926514,84.86629486083984,0.6630179286003113,4360,4259,424281
16,4,128,42,303,17.0,27.0,0.07919999957084656,84.88089752197266,0.6631320118904114,4361,4232,424340
16,4,128,42,304,18.0,27.0,-0.21619999408721924,84.9501953125,0.6636734008789062,4398,4270,424687
16,4,128,42,305,18.0,27.0,0.45639997720718384,84.95169830322266,0.663685142993927,4348,4333,424751
16,4,128,42,306,20.0,27.0,-0.5092999935150146,84.98989868164062,0.6639835834503174,4278,4229,424925
16,4,128,42,307,28.0,28.0,0.7980999946594238,84.88969421386719,0.6632007360458374,4379,4216,424367
16,4,128,42,308,19.0,28.0,-0.22659999132156372,84.95790100097656,0.6637336015701294,4473,4274,424690
16,4,128,42,309,18.0,28.0,0.10199999809265137,84.89630126953125,0.6632523536682129,4408,4385,424470
16,4,128,42,310,18.0,28.0,-0.03720000013709068,84.92139434814453,0.6634483933448792,4362,4198,424525
16,4,128,42,311,19.0,28.0,-0.06700000166893005,84.90689849853516,0.6633351445198059,4380,4199,424444
16,4,128,42,312,17.0,28.0,-0.20960000157356262,84.9688949584961,0.6638194918632507,4403,4282,424784
16,4,128,42,313,19.0,28.0,-0.22999998927116394,84.93499755859375,0.6635546684265137,4309,4221,424631
16,4,128,42,314,20.0,28.0,-0.03529999777674675,84.92669677734375,0.663489818572998,4444,4297,424560
16,4,128,42,315,22.0,28.0,-0.17880000174045563,84.97899627685547,0.6638984084129333,4353,4271,424854
16,4,128,42,316,20.0,28.0,0.001999999862164259,85.11090087890625,0.6649289131164551,4327,4236,425509
16,4,128,42,317,17.0,28.0,0.22709999978542328,85.15119934082031,0.6652437448501587,4428,4182,425633
16,4,128,42,318,21.0,28.0,0.4578000009059906,85.10910034179688,0.6649148464202881,4360,4287,425509
16,4,128,42,319,21.0,28.0,0.012299999594688416,85.09439849853516,0.6647999882698059,4386,4296,425427
16,4,128,42,320,17.0,28.0,-0.23759999871253967,85.11259460449219,0.6649421453475952,4329,4319,425558
16,4,128,42,321,19.0,28.0,-0.10289999842643738,85.13980102539062,0.6651546955108643,4282,4272,425694
16,4,128,42,322,19.0,28.0,0.2726999819278717,85.15239715576172,0.6652531027793884,4437,4255,425671
16,4,128,42,323,18.0,28.0,0.17000000178813934,85.15959930419922,0.6653093695640564,4351,4195,425720
16,4,128,42,324,20.0,28.0,-0.2184000015258789,85.2052001953125,0.6656656265258789,4325,4207,425967
16,4,128,42,325,19.0,28.0,0.3610000014305115,85.22359466552734,0.6658093333244324,4352,4340,426112
16,4,128,42,326,17.0,28.0,-0.18599998950958252,85.18669891357422,0.6655210852622986,4349,4466,425992
16,4,128,42,327,19.0,28.0,0.336899995803833,85.02189636230469,0.6642335653305054,4376,4159,425001
16,4,128,42,328,23.0,28.0,-0.08299999684095383,84.9833984375,0.6639328002929688,4525,4239,424774
16,4,128,42,329,20.0,28.0,0.1501999944448471,84.96989440917969,0.6638273000717163,4380,4189,424754
16,4,128,42,330,18.0,28.0,-0.3197999894618988,84.95349884033203,0.663699209690094,4500,4267,424651
16,4,128,42,331,17.0,28.0,-0.03019999898970127,84.97570037841797,0.6638726592063904,4399,4158,424758
16,4,128,42,332,19.0,28.0,-0.15850000083446503,84.93489837646484,0.6635538935661316,4381,4288,424628
16,4,128,42,333,17.0,28.0,-0.41609999537467957,84.92530059814453,0.6634789109230042,4457,4300,424548
16,4,128,42,334,19.0,28.0,0.005399999674409628,84.87200164794922,0.6630625128746033,4394,4228,424277
16,4,128,42,335,21.0,28.0,0.18539999425411224,84.88359832763672,0.6631531119346619,4390,4328,424387
16,4,128,42,336,21.0,28.0,0.2694999873638153,84.87960052490234,0.6631218791007996,4343,4181,424317
16,4,128,42,337,17.0,28.0,0.17909999191761017,84.8572998046875,0.6629476547241211,4448,4105,424115
16,4,128,42,338,19.0,28.0,0.3824999928474426,84.86309814453125,0.6629929542541504,4349,4248,424265
16,4,128,42,339,18.0,28.0,0.05989999696612358,84.9292984008789,0.6635101437568665,4450,4239,424541
16,4,128,42,340,16.0,28.0,-0.25699999928474426,85.0042953491211,0.6640960574150085,4385,4126,424892
16,4,128,42,341,18.0,28.0,0.5723999738693237,85.05970001220703,0.6645289063453674,4360,4285,425261
16,4,128,42,342,18.0,28.0,0.2816999852657318,85.04979705810547,0.664451539516449,4354,4254,425199
16,4,128,42,343,18.0,28.0,-0.28209999203681946,85.0385971069336,0.6643640398979187,4423,4261,425112
16,4,128,42,344,22.0,28.0,0.47669997811317444,85.13829803466797,0.6651429533958435,4286,4289,425693
16,4,128,42,345,16.0,28.0,0.1664000004529953,85.13159942626953,0.6650906205177307,4444,4230,425551
16,4,128,42,346,22.0,28.0,-0.042899999767541885,85.18099975585938,0.6654765605926514,4379,4191,425811
16,4,128,42,347,20.0,28.0,0.06709999591112137,85.19869995117188,0.6656148433685303,4369,4212,425915
16,4,128,42,348,17.0,28.0,-0.07189999520778656,85.26959991455078,0.666168749332428,4337,4299,426329
16,4,128,42,349,19.0,28.0,0.011599999852478504,85.37659454345703,0.6670046448707581,4305,4249,426855
16,4,128,42,350,18.0,28.0,-0.7730000019073486,85.44719696044922,0.6675562262535095,4422,4338,427194
16,4,128,42,351,19.0,28.0,-0.6262999773025513,85.56330108642578,0.6684632897377014,4337,4414,427855
16,4,128,42,352,18.0,28.0,0.26010000705718994,85.35389709472656,0.6668273210525513,4314,4345,426785
16,4,128,42,353,20.0,28.0,0.29429998993873596,85.31969451904297,0.6665601134300232,4339,4264,426561
16,4,128,42,354,18.0,28.0,0.17219999432563782,85.293701171875,0.6663570404052734,4317,4274,426447
16,4,128,42,355,19.0,28.0,0.29760000109672546,85.24469757080078,0.6659741997718811,4363,4280,426182
16,4,128,42,356,16.0,28.0,-0.16699999570846558,85.35910034179688,0.6668679714202881,4416,4161,426668
16,4,128,42,357,18.0,28.0,-0.5270000100135803,85.40119934082031,0.6671968698501587,4425,4247,426917
16,4,128,42,358,17.0,28.0,0.4357999861240387,85.26549530029297,0.6661366820335388,4426,4197,426213
16,4,128,42,359,19.0,28.0,-0.19839999079704285,85.1438980102539,0.6651867032051086,4412,4327,425677
16,4,128,42,360,18.0,28.0,-0.5322999954223633,85.19539642333984,0.6655890345573425,4462,4206,425849
16,4,128,42,361,17.0,28.0,-0.033299997448921204,85.24919891357422,0.6660093665122986,4436,4274,426165
16,4,128,42,362,20.0,28.0,0.12700000405311584,85.25499725341797,0.6660546660423279,4285,4355,426310
16,4,128,42,363,22.0,28.0,0.020999999716877937,85.18280029296875,0.6654906272888184,4333,4261,425878
16,4,128,42,364,17.0,28.0,0.1347000002861023,85.19509887695312,0.6655867099761963,4427,4206,425865
16,4,128,42,365,18.0,28.0,0.6868999600410461,85.1980972290039,0.665610134601593,4352,4201,425915
16,4,128,42,366,21.0,28.0,-0.40629997849464417,85.21179962158203,0.6657171845436096,4412,4294,426000
16,4,128,42,367,19.0,28.0,0.22139999270439148,85.1875991821289,0.6655281186103821,4300,4288,425932
16,4,128,42,368,19.0,28.0,0.24729999899864197,85.2105941772461,0.6657077670097351,4399,4251,425979
16,4,128,42,369,22.0,28.0,0.03350000083446503,85.23149871826172,0.6658710837364197,4442,4225,426049
16,4,128,42,370,19.0,28.0,-0.5006999969482422,85.26100158691406,0.6661015748977661,4361,4227,426238
16,4,128,42,371,18.0,28.0,0.009800000116229057,85.22589874267578,0.6658273339271545,4330,4243,426086
16,4,128,42,372,18.0,28.0,0.3146999776363373,85.206298828125,0.6656742095947266,4317,4222,425984
16,4,128,42,373,17.0,28.0,-0.07769999653100967,85.1864013671875,0.6655187606811523,4312,4218,425885
16,4,128,42,374,19.0,28.0,-0.8394999504089355,85.17939758300781,0.6654640436172485,4372,4188,425805
16,4,128,42,375,17.0,28.0,-0.2865999937057495,85.26580047607422,0.6661390662193298,4408,4184,426217
16,4,128,42,376,18.0,28.0,-0.24089999496936798,85.22949981689453,0.6658554673194885,4403,4304,426098
16,4,128,42,377,17.0,28.0,0.023799998685717583,85.26969909667969,0.6661695241928101,4296,4257,426329
16,4,128,42,378,19.0,28.0,0.23149999976158142,85.314697265625,0.6665210723876953,4350,4179,426488
16,4,128,42,379,19.0,28.0,-0.22379998862743378,85.4114990234375,0.6672773361206055,4431,4162,426923
16,4,128,42,380,21.0,28.0,0.25529998540878296,85.49430084228516,0.6679242253303528,4319,4156,427390
16,4,128,42,381,19.0,28.0,0.12600000202655792,85.60079956054688,0.6687562465667725,4334,4236,427955
16,4,128,42,382,18.0,28.0,-0.23929999768733978,85.5177993774414,0.668107807636261,4318,4372,427616
16,4,128,42,383,19.0,28.0,-0.03519999980926514,85.41179656982422,0.6672796607017517,4411,4397,427052
16,4,128,42,384,18.0,28.0,-0.5313000082969666,85.46649932861328,0.6677070260047913,4460,4361,427283
16,4,128,42,385,20.0,28.0,-0.001999999862164259,85.51399993896484,0.6680781245231628,4320,4240,427530
16,4,128,42,386,20.0,28.0,-0.040699999779462814,85.55149841308594,0.6683710813522339,4280,4239,427737
16,4,128,42,387,16.0,28.0,0.11059999465942383,85.65149688720703,0.6691523194313049,4409,4286,428196
16,4,128,42,388,24.0,28.0,0.367499977350235,85.68339538574219,0.6694015264511108,4336,4158,428328
16,4,128,42,389,21.0,28.0,0.35439997911453247,85.70230102539062,0.6695492267608643,4311,4298,428505
16,4,128,42,390,16.0,28.0,0.004100000020116568,85.83480072021484,0.6705843806266785,4350,4180,429089
16,4,128,42,391,17.0,28.0,0.0648999959230423,85.88859558105469,0.6710046529769897,4381,4235,429370
16,4,128,42,392,19.0,28.0,0.2483999878168106,85.8584976196289,0.6707695126533508,4237,4296,429322
16,4,128,42,393,18.0,28.0,-0.18039999902248383,85.86740112304688,0.6708390712738037,4341,4327,429330
16,4,128,42,394,20.0,28.0,0.5870999693870544,85.86919403076172,0.6708530783653259,4349,4289,429316
16,4,128,42,395,18.0,28.0,-0.0794999971985817,85.85269927978516,0.6707242131233215,4373,4332,429243
16,4,128,42,396,18.0,28.0,-0.23429998755455017,85.94139862060547,0.6714171767234802,4185,4321,429775
16,4,128,42,397,17.0,28.0,0.20149999856948853,86.00709533691406,0.6719304323196411,4291,4180,429980
16,4,128,42,398,16.0,28.0,0.12319999933242798,86.01329803466797,0.6719788908958435,4341,4302,430047
16,4,128,42,399,18.0,28.0,0.22209998965263367,86.01329803466797,0.6719788908958435,4337,4400,430098
16,4,128,42,400,20.0,28.0,-0.04859999939799309,85.94269561767578,0.671427309513092,4232,4357,429776
16,4,128,42,401,16.0,28.0,-0.15779998898506165,85.94739532470703,0.6714640259742737,4391,4251,429667
16,4,128,42,402,21.0,28.0,0.16380000114440918,85.87179565429688,0.6708734035491943,4301,4373,429395
16,4,128,42,403,17.0,28.0,0.1022999957203865,85.75399780273438,0.6699531078338623,4344,4196,428696
16,4,128,42,404,16.0,28.0,-0.7978999614715576,85.7782974243164,0.6701429486274719,4295,4336,428912
16,4,128,42,405,17.0,28.0,0.4691999852657318,85.80259704589844,0.6703327894210815,4324,4240,428971
16,4,128,42,406,16.0,28.0,-0.0982000008225441,85.7698974609375,0.6700773239135742,4302,4285,428841
16,4,128,42,407,19.0,28.0,-0.29260000586509705,85.72039794921875,0.6696906089782715,4247,4303,428630
16,4,128,42,408,18.0,28.0,-0.22439999878406525,85.59369659423828,0.6687007546424866,4323,4394,428004
16,4,128,42,409,17.0,28.0,-1.1403999328613281,85.63849639892578,0.6690507531166077,4234,4377,428264
16,4,128,42,410,19.0,28.0,-0.11829999834299088,85.59719848632812,0.6687281131744385,4347,4193,427909
16,4,128,42,411,20.0,28.0,0.17469999194145203,85.6166000366211,0.6688796877861023,4318,4234,428041
16,4,128,42,412,18.0,28.0,-0.6554999947547913,85.61109924316406,0.6688367128372192,4388,4267,427995
16,4,128,42,413,17.0,28.0,-0.39559999108314514,85.68730163574219,0.6694320440292358,4552,4355,428338
16,4,128,42,414,18.0,28.0,0.3333999812602997,85.63890075683594,0.6690539121627808,4248,4303,428222
16,4,128,42,415,16.0,28.0,-0.26409998536109924,85.69599914550781,0.6694999933242798,4260,4278,428489
16,4,128,42,416,16.0,28.0,-0.4251999855041504,85.83629608154297,0.6705960631370544,4271,4186,429139
16,4,128,42,417,17.0,28.0,-0.17599999904632568,85.76950073242188,0.6700742244720459,4387,4326,428817
16,4,128,42,418,16.0,28.0,0.3612000048160553,85.79419708251953,0.6702671647071838,4228,4332,429023
16,4,128,42,419,22.0,28.0,0.18039999902248383,85.79850006103516,0.6703007817268372,4366,4279,428949
16,4,128,42,420,19.0,28.0,0.3700000047683716,85.75439453125,0.6699562072753906,4268,4214,428745
16,4,128,42,421,19.0,28.0,-0.09839999675750732,85.65840148925781,0.6692062616348267,4419,4287,428226
16,4,128,42,422,17.0,28.0,-0.33159998059272766,85.73469543457031,0.6698023080825806,4144,4303,428753
16,4,128,42,423,18.0,28.0,0.0632999986410141,85.73929595947266,0.6698382496833801,4328,4297,428681
16,4,128,42,424,18.0,28.0,0.3122999966144562,85.6814956665039,0.6693866848945618,4293,4298,428410
16,4,128,42,425,19.0,28.0,0.8773999810218811,85.69819641113281,0.6695171594619751,4271,4277,428494
16,4,128,42,426,18.0,28.0,-0.2653999924659729,85.74150085449219,0.6698554754257202,4358,4337,428697
16,4,128,42,427,18.0,28.0,-0.07090000063180923,85.71640014648438,0.6696593761444092,4282,4328,428605
16,4,128,42,428,16.0,28.0,-0.4187999963760376,85.72370147705078,0.6697164177894592,4234,4233,428618
16,4,128,42,429,23.0,28.0,-0.17260000109672546,85.7166976928711,0.6696617007255554,4277,4302,428596
16,4,128,42,430,17.0,28.0,-0.3018999993801117,85.67539978027344,0.6693390607833862,4300,4176,428315
16,4,128,42,431,18.0,28.0,-0.12449999898672104,85.81209564208984,0.6704069972038269,4377,4196,428970
16,4,128,42,432,19.0,28.0,-0.020999999716877937,85.7947998046875,0.6702718734741211,4196,4262,429007
16,4,128,42,433,21.0,28.0,0.2809999883174896,85.78369903564453,0.6701851487159729,4222,4343,428979
16,4,128,42,434,18.0,28.0,0.21629999577999115,85.86719512939453,0.6708374619483948,4338,4288,429311
16,4,128,42,435,16.0,28.0,-0.011299999430775642,85.95359802246094,0.6715124845504761,4315,4327,429774
16,4,128,42,436,20.0,28.0,0.2733999788761139,85.94419860839844,0.6714390516281128,4349,4415,429754
16,4,128,42,437,19.0,28.0,0.521399974822998,85.97449493408203,0.6716757416725159,4374,4351,429861
16,4,128,42,438,20.0,28.0,0.17189998924732208,85.99779510498047,0.6718577742576599,4294,4268,429976
16,4,128,42,439,21.0,28.0,-0.06379999965429306,85.96070098876953,0.671567976474762,4197,4284,429847
16,4,128,42,440,18.0,28.0,-0.18469999730587006,85.86719512939453,0.6708374619483948,4323,4235,429292
16,4,128,42,441,21.0,28.0,0.26269999146461487,85.81990051269531,0.6704679727554321,4421,4384,429081
16,4,128,42,442,19.0,28.0,0.12849999964237213,85.86380004882812,0.6708109378814697,4246,4326,429359
16,4,128,42,443,17.0,28.0,0.1947999894618988,85.86799621582031,0.6708437204360962,4317,4315,429339
16,4,128,42,444,18.0,28.0,-0.05009999871253967,85.8512954711914,0.6707132458686829,4169,4250,429297
16,4,128,42,445,18.0,28.0,0.008599999360740185,85.89789581298828,0.671077311038971,4288,4199,429445
16,4,128,42,446,18.0,28.0,-0.14389999210834503,85.84709930419922,0.6706804633140564,4256,4327,429271
16,4,128,42,447,24.0,28.0,0.0973999947309494,85.88700103759766,0.6709921956062317,4339,4171,429351
16,4,128,42,448,21.0,28.0,0.33570000529289246,85.7782974243164,0.6701429486274719,4297,4298,428892
16,4,128,42,449,22.0,28.0,0.63919997215271,85.69869995117188,0.6695210933685303,4368,4199,428409
16,4,128,42,450,19.0,28.0,0.032099999487400055,85.73609924316406,0.6698132753372192,4295,4306,428686
