group,seed,phase,phase_generation,global_generation,epoch_best_fitness,phase_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
static_snn,42,perturbed,219,319,9.0,12.0,-0.25509998202323914,8.0,0,0,40000
static_snn,42,perturbed,220,320,8.0,12.0,0.23169998824596405,8.0,0,0,40000
static_snn,42,perturbed,221,321,7.0,12.0,0.20719999074935913,8.0,0,0,40000
static_snn,42,perturbed,222,322,9.0,12.0,-0.28759998083114624,8.0,0,0,40000
static_snn,42,perturbed,223,323,11.0,12.0,0.171999990940094,8.0,0,0,40000
static_snn,42,perturbed,224,324,8.0,12.0,-0.6098999977111816,8.0,0,0,40000
static_snn,42,perturbed,225,325,8.0,12.0,0.07519999891519547,8.0,0,0,40000
static_snn,42,perturbed,226,326,12.0,12.0,0.7991999983787537,8.0,0,0,40000
static_snn,42,perturbed,227,327,9.0,12.0,0.06469999998807907,8.0,0,0,40000
static_snn,42,perturbed,228,328,10.0,12.0,0.6238999962806702,8.0,0,0,40000
static_snn,42,perturbed,229,329,9.0,12.0,-0.3422999978065491,8.0,0,0,40000
static_snn,42,perturbed,230,330,10.0,12.0,-0.22119998931884766,8.0,0,0,40000
static_snn,42,perturbed,231,331,8.0,12.0,-0.493399977684021,8.0,0,0,40000
static_snn,42,perturbed,232,332,8.0,12.0,-0.1388999968767166,8.0,0,0,40000
static_snn,42,perturbed,233,333,12.0,12.0,-0.055399999022483826,8.0,0,0,40000
static_snn,42,perturbed,234,334,9.0,12.0,0.06920000165700912,8.0,0,0,40000
static_snn,42,perturbed,235,335,8.0,12.0,-0.07050000131130219,8.0,0,0,40000
static_snn,42,perturbed,236,336,8.0,12.0,0.0786999985575676,8.0,0,0,40000
static_snn,42,perturbed,237,337,7.0,12.0,-0.05639999732375145,8.0,0,0,40000
static_snn,42,perturbed,238,338,10.0,12.0,0.22299998998641968,8.0,0,0,40000
static_snn,42,perturbed,239,339,10.0,12.0,0.5670999884605408,8.0,0,0,40000
static_snn,42,perturbed,240,340,9.0,12.0,0.1898999959230423,8.0,0,0,40000
static_snn,42,perturbed,241,341,8.0,12.0,-0.054999999701976776,8.0,0,0,40000
static_snn,42,perturbed,242,342,7.0,12.0,-0.3140999972820282,8.0,0,0,40000
static_snn,42,perturbed,243,343,7.0,12.0,0.24079999327659607,8.0,0,0,40000
static_snn,42,perturbed,244,344,7.0,12.0,-0.47529998421669006,8.0,0,0,40000
static_snn,42,perturbed,245,345,7.0,12.0,-0.8587999939918518,8.0,0,0,40000
static_snn,42,perturbed,246,346,8.0,12.0,0.2352999895811081,8.0,0,0,40000
static_snn,42,perturbed,247,347,9.0,12.0,0.23439998924732208,8.0,0,0,40000
static_snn,42,perturbed,248,348,11.0,12.0,0.1665000021457672,8.0,0,0,40000
static_snn,42,perturbed,249,349,7.0,12.0,0.5175999999046326,8.0,0,0,40000
static_snn,42,perturbed,250,350,8.0,12.0,0.3902999758720398,8.0,0,0,40000
static_snn,42,perturbed,251,351,10.0,12.0,-0.6432999968528748,8.0,0,0,40000
static_snn,42,perturbed,252,352,8.0,12.0,0.4074999988079071,8.0,0,0,40000
static_snn,42,perturbed,253,353,9.0,12.0,0.7476999759674072,8.0,0,0,40000
static_snn,42,perturbed,254,354,9.0,12.0,0.43219998478889465,8.0,0,0,40000
static_snn,42,perturbed,255,355,9.0,12.0,-0.21490000188350677,8.0,0,0,40000
static_snn,42,perturbed,256,356,9.0,12.0,0.04659999907016754,8.0,0,0,40000
static_snn,42,perturbed,257,357,8.0,12.0,-0.6462999582290649,8.0,0,0,40000
static_snn,42,perturbed,258,358,8.0,12.0,-0.4640999734401703,8.0,0,0,40000
static_snn,42,perturbed,259,359,9.0,12.0,0.5285999774932861,8.0,0,0,40000
static_snn,42,perturbed,260,360,8.0,12.0,0.11249999701976776,8.0,0,0,40000
static_snn,42,perturbed,261,361,7.0,12.0,-0.14409999549388885,8.0,0,0,40000
static_snn,42,perturbed,262,362,7.0,12.0,0.21570000052452087,8.0,0,0,40000
static_snn,42,perturbed,263,363,10.0,12.0,0.08819999545812607,8.0,0,0,40000
static_snn,42,perturbed,264,364,7.0,12.0,-0.6079999804496765,8.0,0,0,40000
static_snn,42,perturbed,265,365,8.0,12.0,0.09929999709129333,8.0,0,0,40000
static_snn,42,perturbed,266,366,8.0,12.0,-0.011899999342858791,8.0,0,0,40000
static_snn,42,perturbed,267,367,7.0,12.0,-0.5023999810218811,8.0,0,0,40000
static_snn,42,perturbed,268,368,6.0,12.0,0.022699998691678047,8.0,0,0,40000
static_snn,42,perturbed,269,369,9.0,12.0,-0.45229998230934143,8.0,0,0,40000
static_snn,42,perturbed,270,370,8.0,12.0,-0.2840999960899353,8.0,0,0,40000
static_snn,42,perturbed,271,371,9.0,12.0,0.0357000008225441,8.0,0,0,40000
static_snn,42,perturbed,272,372,10.0,12.0,-0.210099995136261,8.0,0,0,40000
static_snn,42,perturbed,273,373,7.0,12.0,-0.5115000009536743,8.0,0,0,40000
static_snn,42,perturbed,274,374,9.0,12.0,0.12079999595880508,8.0,0,0,40000
static_snn,42,perturbed,275,375,9.0,12.0,0.026999998837709427,8.0,0,0,40000
static_snn,42,perturbed,276,376,8.0,12.0,-0.4693000018596649,8.0,0,0,40000
static_snn,42,perturbed,277,377,11.0,12.0,0.09339999407529831,8.0,0,0,40000
static_snn,42,perturbed,278,378,9.0,12.0,-0.21549999713897705,8.0,0,0,40000
static_snn,42,perturbed,279,379,9.0,12.0,0.3814999759197235,8.0,0,0,40000
static_snn,42,perturbed,280,380,7.0,12.0,0.7202999591827393,8.0,0,0,40000
static_snn,42,perturbed,281,381,10.0,12.0,0.4136999845504761,8.0,0,0,40000
static_snn,42,perturbed,282,382,8.0,12.0,-0.17350000143051147,8.0,0,0,40000
static_snn,42,perturbed,283,383,9.0,12.0,-0.04439999908208847,8.0,0,0,40000
static_snn,42,perturbed,284,384,7.0,12.0,-0.15539999306201935,8.0,0,0,40000
static_snn,42,perturbed,285,385,8.0,12.0,-0.35510000586509705,8.0,0,0,40000
static_snn,42,perturbed,286,386,7.0,12.0,-0.7303000092506409,8.0,0,0,40000
static_snn,42,perturbed,287,387,7.0,12.0,0.028699999675154686,8.0,0,0,40000
static_snn,42,perturbed,288,388,8.0,12.0,0.51910001039505,8.0,0,0,40000
static_snn,42,perturbed,289,389,9.0,12.0,0.08509999513626099,8.0,0,0,40000
static_snn,42,perturbed,290,390,9.0,12.0,0.28849998116493225,8.0,0,0,40000
static_snn,42,perturbed,291,391,11.0,12.0,0.4617999792098999,8.0,0,0,40000
static_snn,42,perturbed,292,392,8.0,12.0,0.18729999661445618,8.0,0,0,40000
static_snn,42,perturbed,293,393,7.0,12.0,0.24009999632835388,8.0,0,0,40000
static_snn,42,perturbed,294,394,8.0,12.0,-0.1370999962091446,8.0,0,0,40000
static_snn,42,perturbed,295,395,10.0,12.0,-0.20160000026226044,8.0,0,0,40000
static_snn,42,perturbed,296,396,11.0,12.0,0.0071000000461936,8.0,0,0,40000
static_snn,42,perturbed,297,397,8.0,12.0,-0.14880000054836273,8.0,0,0,40000
static_snn,42,perturbed,298,398,8.0,12.0,-0.19489999115467072,8.0,0,0,40000
static_snn,42,perturbed,299,399,8.0,12.0,-0.11299999803304672,8.0,0,0,40000
static_snn,42,perturbed,300,400,8.0,12.0,-0.6261999607086182,8.0,0,0,40000
static_snn,42,recovery,1,401,8.0,8.0,0.22739998996257782,8.0,0,0,40000
static_snn,42,recovery,2,402,8.0,8.0,0.46949997544288635,8.0,0,0,40000
static_snn,42,recovery,3,403,8.0,8.0,0.2224999964237213,8.0,0,0,40000
static_snn,42,recovery,4,404,8.0,8.0,0.4616999924182892,8.0,0,0,40000
static_snn,42,recovery,5,405,10.0,10.0,-0.19280000030994415,8.0,0,0,40000
static_snn,42,recovery,6,406,9.0,10.0,-0.18949998915195465,8.0,0,0,40000
static_snn,42,recovery,7,407,8.0,10.0,0.13539999723434448,8.0,0,0,40000
static_snn,42,recovery,8,408,9.0,10.0,0.08009999990463257,8.0,0,0,40000
static_snn,42,recovery,9,409,11.0,11.0,0.21699999272823334,8.0,0,0,40000
static_snn,42,recovery,10,410,8.0,11.0,0.3141999840736389,8.0,0,0,40000
static_snn,42,recovery,11,411,9.0,11.0,0.4169999957084656,8.0,0,0,40000
static_snn,42,recovery,12,412,8.0,11.0,-0.21209999918937683,8.0,0,0,40000
static_snn,42,recovery,13,413,7.0,11.0,-0.041099999099969864,8.0,0,0,40000
static_snn,42,recovery,14,414,10.0,11.0,0.4306999742984772,8.0,0,0,40000
static_snn,42,recovery,15,415,8.0,11.0,-0.3037000000476837,8.0,0,0,40000
static_snn,42,recovery,16,416,9.0,11.0,-0.4025999903678894,8.0,0,0,40000
static_snn,42,recovery,17,417,9.0,11.0,-0.06989999860525131,8.0,0,0,40000
static_snn,42,recovery,18,418,8.0,11.0,-0.0810999944806099,8.0,0,0,40000
static_snn,42,recovery,19,419,10.0,11.0,0.19849999248981476,8.0,0,0,40000
static_snn,42,recovery,20,420,9.0,11.0,0.03500000014901161,8.0,0,0,40000
static_snn,42,recovery,21,421,7.0,11.0,-0.3012999892234802,8.0,0,0,40000
static_snn,42,recovery,22,422,8.0,11.0,0.047599997371435165,8.0,0,0,40000
static_snn,42,recovery,23,423,9.0,11.0,0.5055999755859375,8.0,0,0,40000
static_snn,42,recovery,24,424,8.0,11.0,0.09139999747276306,8.0,0,0,40000
static_snn,42,recovery,25,425,11.0,11.0,-0.3861999809741974,8.0,0,0,40000
static_snn,42,recovery,26,426,8.0,11.0,0.09449999779462814,8.0,0,0,40000
static_snn,42,recovery,27,427,8.0,11.0,-0.085999995470047,8.0,0,0,40000
static_snn,42,recovery,28,428,10.0,11.0,0.2782000005245209,8.0,0,0,40000
static_snn,42,recovery,29,429,6.0,11.0,0.045499999076128006,8.0,0,0,40000
static_snn,42,recovery,30,430,9.0,11.0,0.2881999909877777,8.0,0,0,40000
static_snn,42,recovery,31,431,6.0,11.0,-0.22010000050067902,8.0,0,0,40000
static_snn,42,recovery,32,432,10.0,11.0,-0.05260000005364418,8.0,0,0,40000
static_snn,42,recovery,33,433,8.0,11.0,-0.14669999480247498,8.0,0,0,40000
static_snn,42,recovery,34,434,10.0,11.0,0.04989999905228615,8.0,0,0,40000
static_snn,42,recovery,35,435,8.0,11.0,-0.15489999949932098,8.0,0,0,40000
static_snn,42,recovery,36,436,8.0,11.0,-0.36139997839927673,8.0,0,0,40000
static_snn,42,recovery,37,437,9.0,11.0,-0.0689999982714653,8.0,0,0,40000
static_snn,42,recovery,38,438,8.0,11.0,0.044199999421834946,8.0,0,0,40000
static_snn,42,recovery,39,439,12.0,12.0,0.5382999777793884,8.0,0,0,40000
static_snn,42,recovery,40,440,10.0,12.0,0.374099999666214,8.0,0,0,40000
static_snn,42,recovery,41,441,10.0,12.0,0.4087999761104584,8.0,0,0,40000
static_snn,42,recovery,42,442,8.0,12.0,-0.23089998960494995,8.0,0,0,40000
static_snn,42,recovery,43,443,9.0,12.0,0.287200003862381,8.0,0,0,40000
static_snn,42,recovery,44,444,11.0,12.0,-0.08749999850988388,8.0,0,0,40000
static_snn,42,recovery,45,445,9.0,12.0,0.34059998393058777,8.0,0,0,40000
static_snn,42,recovery,46,446,8.0,12.0,-0.03709999844431877,8.0,0,0,40000
static_snn,42,recovery,47,447,10.0,12.0,-0.05139999836683273,8.0,0,0,40000
static_snn,42,recovery,48,448,8.0,12.0,-0.3418000042438507,8.0,0,0,40000
static_snn,42,recovery,49,449,8.0,12.0,0.14729999005794525,8.0,0,0,40000
static_snn,42,recovery,50,450,7.0,12.0,-0.48069998621940613,8.0,0,0,40000
static_snn,42,recovery,51,451,8.0,12.0,-0.09099999815225601,8.0,0,0,40000
static_snn,42,recovery,52,452,8.0,12.0,-0.19329999387264252,8.0,0,0,40000
static_snn,42,recovery,53,453,8.0,12.0,0.6908000111579895,8.0,0,0,40000
static_snn,42,recovery,54,454,12.0,12.0,0.11749999970197678,8.0,0,0,40000
static_snn,42,recovery,55,455,11.0,12.0,0.030499998480081558,8.0,0,0,40000
static_snn,42,recovery,56,456,11.0,12.0,0.4773999750614166,8.0,0,0,40000
static_snn,42,recovery,57,457,9.0,12.0,-0.43699997663497925,8.0,0,0,40000
static_snn,42,recovery,58,458,11.0,12.0,0.49709999561309814,8.0,0,0,40000
static_snn,42,recovery,59,459,9.0,12.0,-0.09449999779462814,8.0,0,0,40000
static_snn,42,recovery,60,460,8.0,12.0,-0.045099999755620956,8.0,0,0,40000
static_snn,42,recovery,61,461,8.0,12.0,-0.046699997037649155,8.0,0,0,40000
static_snn,42,recovery,62,462,10.0,12.0,0.26019999384880066,8.0,0,0,40000
static_snn,42,recovery,63,463,7.0,12.0,-0.11919999867677689,8.0,0,0,40000
static_snn,42,recovery,64,464,8.0,12.0,-0.05769999697804451,8.0,0,0,40000
static_snn,42,recovery,65,465,11.0,12.0,0.3790999948978424,8.0,0,0,40000
static_snn,42,recovery,66,466,11.0,12.0,0.42089998722076416,8.0,0,0,40000
static_snn,42,recovery,67,467,8.0,12.0,0.12529999017715454,8.0,0,0,40000
static_snn,42,recovery,68,468,8.0,12.0,-0.23600000143051147,8.0,0,0,40000
static_snn,42,recovery,69,469,10.0,12.0,0.19139999151229858,8.0,0,0,40000
static_snn,42,recovery,70,470,6.0,12.0,0.2505999803543091,8.0,0,0,40000
static_snn,42,recovery,71,471,9.0,12.0,-0.16679999232292175,8.0,0,0,40000
static_snn,42,recovery,72,472,8.0,12.0,0.03590000048279762,8.0,0,0,40000
static_snn,42,recovery,73,473,8.0,12.0,-0.257099986076355,8.0,0,0,40000
static_snn,42,recovery,74,474,7.0,12.0,-0.08269999921321869,8.0,0,0,40000
static_snn,42,recovery,75,475,10.0,12.0,0.5333999991416931,8.0,0,0,40000
static_snn,42,recovery,76,476,8.0,12.0,0.43140000104904175,8.0,0,0,40000
static_snn,42,recovery,77,477,10.0,12.0,0.3366999924182892,8.0,0,0,40000
static_snn,42,recovery,78,478,8.0,12.0,0.15129999816417694,8.0,0,0,40000
static_snn,42,recovery,79,479,6.0,12.0,-0.11919999867677689,8.0,0,0,40000
static_snn,42,recovery,80,480,8.0,12.0,-0.21069999039173126,8.0,0,0,40000
static_snn,42,recovery,81,481,9.0,12.0,0.29319998621940613,8.0,0,0,40000
static_snn,42,recovery,82,482,7.0,12.0,0.11329999566078186,8.0,0,0,40000
static_snn,42,recovery,83,483,11.0,12.0,-0.12639999389648438,8.0,0,0,40000
static_snn,42,recovery,84,484,9.0,12.0,0.2669999897480011,8.0,0,0,40000
static_snn,42,recovery,85,485,16.0,16.0,0.2927999794483185,8.0,0,0,40000
static_snn,42,recovery,86,486,8.0,16.0,-0.10379999876022339,8.0,0,0,40000
static_snn,42,recovery,87,487,10.0,16.0,0.13349999487400055,8.0,0,0,40000
static_snn,42,recovery,88,488,8.0,16.0,0.2289000004529953,8.0,0,0,40000
static_snn,42,recovery,89,489,10.0,16.0,-0.4494999945163727,8.0,0,0,40000
static_snn,42,recovery,90,490,7.0,16.0,0.024699999019503593,8.0,0,0,40000
static_snn,42,recovery,91,491,7.0,16.0,0.12219999730587006,8.0,0,0,40000
static_snn,42,recovery,92,492,12.0,16.0,-0.058799996972084045,8.0,0,0,40000
static_snn,42,recovery,93,493,8.0,16.0,0.2563999891281128,8.0,0,0,40000
static_snn,42,recovery,94,494,8.0,16.0,-0.34869998693466187,8.0,0,0,40000
static_snn,42,recovery,95,495,10.0,16.0,0.18969999253749847,8.0,0,0,40000
static_snn,42,recovery,96,496,8.0,16.0,-0.5662999749183655,8.0,0,0,40000
static_snn,42,recovery,97,497,9.0,16.0,0.054999999701976776,8.0,0,0,40000
static_snn,42,recovery,98,498,8.0,16.0,0.6807000041007996,8.0,0,0,40000
static_snn,42,recovery,99,499,11.0,16.0,0.19119998812675476,8.0,0,0,40000
static_snn,42,recovery,100,500,8.0,16.0,0.5286999940872192,8.0,0,0,40000
static_snn,43,original,1,1,10.0,10.0,-0.0066999997943639755,8.0,0,0,40000
static_snn,43,original,2,2,9.0,10.0,0.055299997329711914,8.0,0,0,40000
static_snn,43,original,3,3,9.0,10.0,0.6446999907493591,8.0,0,0,40000
static_snn,43,original,4,4,11.0,11.0,0.23089998960494995,8.0,0,0,40000
static_snn,43,original,5,5,9.0,11.0,0.34540000557899475,8.0,0,0,40000
static_snn,43,original,6,6,12.0,12.0,0.7145000100135803,8.0,0,0,40000
static_snn,43,original,7,7,7.0,12.0,0.323199987411499,8.0,0,0,40000
static_snn,43,original,8,8,7.0,12.0,-0.21389999985694885,8.0,0,0,40000
static_snn,43,original,9,9,8.0,12.0,0.08709999918937683,8.0,0,0,40000
static_snn,43,original,10,10,8.0,12.0,0.34529998898506165,8.0,0,0,40000
static_snn,43,original,11,11,10.0,12.0,0.3852999806404114,8.0,0,0,40000
static_snn,43,original,12,12,10.0,12.0,0.5449000000953674,8.0,0,0,40000
static_snn,43,original,13,13,7.0,12.0,-0.11089999973773956,8.0,0,0,40000
static_snn,43,original,14,14,6.0,12.0,-0.09290000051259995,8.0,0,0,40000
static_snn,43,original,15,15,14.0,14.0,-0.2937999963760376,8.0,0,0,40000
static_snn,43,original,16,16,9.0,14.0,0.3540000021457672,8.0,0,0,40000
static_snn,43,original,17,17,9.0,14.0,-0.5480999946594238,8.0,0,0,40000
static_snn,43,original,18,18,7.0,14.0,-0.005499999970197678,8.0,0,0,40000
static_snn,43,original,19,19,8.0,14.0,-0.05979999899864197,8.0,0,0,40000
static_snn,43,original,20,20,8.0,14.0,0.48179998993873596,8.0,0,0,40000
static_snn,43,original,21,21,10.0,14.0,-0.16859999299049377,8.0,0,0,40000
static_snn,43,original,22,22,11.0,14.0,0.250900000333786,8.0,0,0,40000
static_snn,43,original,23,23,9.0,14.0,0.085999995470047,8.0,0,0,40000
static_snn,43,original,24,24,9.0,14.0,0.5507000088691711,8.0,0,0,40000
static_snn,43,original,25,25,10.0,14.0,0.4226999878883362,8.0,0,0,40000
static_snn,43,original,26,26,12.0,14.0,0.14749999344348907,8.0,0,0,40000
static_snn,43,original,27,27,7.0,14.0,-0.034199997782707214,8.0,0,0,40000
static_snn,43,original,28,28,8.0,14.0,0.4180999994277954,8.0,0,0,40000
static_snn,43,original,29,29,7.0,14.0,-0.25599998235702515,8.0,0,0,40000
static_snn,43,original,30,30,7.0,14.0,-0.3203999996185303,8.0,0,0,40000
static_snn,43,original,31,31,9.0,14.0,-0.2604999840259552,8.0,0,0,40000
static_snn,43,original,32,32,8.0,14.0,-0.4213999807834625,8.0,0,0,40000
static_snn,43,original,33,33,8.0,14.0,0.3447999954223633,8.0,0,0,40000
static_snn,43,original,34,34,8.0,14.0,-0.10669999569654465,8.0,0,0,40000
static_snn,43,original,35,35,8.0,14.0,-0.5613999962806702,8.0,0,0,40000
static_snn,43,original,36,36,11.0,14.0,-0.24289999902248383,8.0,0,0,40000
static_snn,43,original,37,37,12.0,14.0,-0.33969998359680176,8.0,0,0,40000
static_snn,43,original,38,38,9.0,14.0,-0.5166000127792358,8.0,0,0,40000
static_snn,43,original,39,39,8.0,14.0,-0.30799999833106995,8.0,0,0,40000
static_snn,43,original,40,40,10.0,14.0,0.10239999741315842,8.0,0,0,40000
static_snn,43,original,41,41,10.0,14.0,0.11559999734163284,8.0,0,0,40000
static_snn,43,original,42,42,11.0,14.0,0.4486999809741974,8.0,0,0,40000
static_snn,43,original,43,43,8.0,14.0,0.47269999980926514,8.0,0,0,40000
static_snn,43,original,44,44,13.0,14.0,0.41200000047683716,8.0,0,0,40000
static_snn,43,original,45,45,10.0,14.0,0.0892999991774559,8.0,0,0,40000
static_snn,43,original,46,46,7.0,14.0,0.06689999997615814,8.0,0,0,40000
static_snn,43,original,47,47,12.0,14.0,-0.10489999502897263,8.0,0,0,40000
static_snn,43,original,48,48,9.0,14.0,-0.4333999752998352,8.0,0,0,40000
static_snn,43,original,49,49,10.0,14.0,0.24769999086856842,8.0,0,0,40000
static_snn,43,original,50,50,7.0,14.0,-0.023599999025464058,8.0,0,0,40000
static_snn,43,original,51,51,9.0,14.0,0.7479000091552734,8.0,0,0,40000
static_snn,43,original,52,52,9.0,14.0,0.5307999849319458,8.0,0,0,40000
static_snn,43,original,53,53,8.0,14.0,-0.3498999774456024,8.0,0,0,40000
static_snn,43,original,54,54,8.0,14.0,-0.32199999690055847,8.0,0,0,40000
static_snn,43,original,55,55,10.0,14.0,-0.1559000015258789,8.0,0,0,40000
static_snn,43,original,56,56,9.0,14.0,-0.15039999783039093,8.0,0,0,40000
static_snn,43,original,57,57,8.0,14.0,0.16679999232292175,8.0,0,0,40000
static_snn,43,original,58,58,9.0,14.0,0.0674000009894371,8.0,0,0,40000
static_snn,43,original,59,59,10.0,14.0,0.5769000053405762,8.0,0,0,40000
static_snn,43,original,60,60,7.0,14.0,-0.11889999359846115,8.0,0,0,40000
static_snn,43,original,61,61,7.0,14.0,0.4059999883174896,8.0,0,0,40000
static_snn,43,original,62,62,9.0,14.0,0.09099999815225601,8.0,0,0,40000
static_snn,43,original,63,63,10.0,14.0,0.5074999928474426,8.0,0,0,40000
static_snn,43,original,64,64,9.0,14.0,-0.28610000014305115,8.0,0,0,40000
static_snn,43,original,65,65,8.0,14.0,0.24779999256134033,8.0,0,0,40000
static_snn,43,original,66,66,8.0,14.0,-0.1340000033378601,8.0,0,0,40000
static_snn,43,original,67,67,9.0,14.0,0.677899956703186,8.0,0,0,40000
static_snn,43,original,68,68,7.0,14.0,0.22789999842643738,8.0,0,0,40000
static_snn,43,original,69,69,7.0,14.0,-0.1736999899148941,8.0,0,0,40000
static_snn,43,original,70,70,9.0,14.0,0.3861999809741974,8.0,0,0,40000
static_snn,43,original,71,71,9.0,14.0,0.10509999841451645,8.0,0,0,40000
static_snn,43,original,72,72,9.0,14.0,0.9284999966621399,8.0,0,0,40000
static_snn,43,original,73,73,8.0,14.0,-0.4966999888420105,8.0,0,0,40000
static_snn,43,original,74,74,10.0,14.0,0.0009999999310821295,8.0,0,0,40000
static_snn,43,original,75,75,8.0,14.0,-0.033399999141693115,8.0,0,0,40000
static_snn,43,original,76,76,8.0,14.0,0.2514999806880951,8.0,0,0,40000
static_snn,43,original,77,77,9.0,14.0,-0.20239999890327454,8.0,0,0,40000
static_snn,43,original,78,78,8.0,14.0,0.45819997787475586,8.0,0,0,40000
static_snn,43,original,79,79,10.0,14.0,-0.23569999635219574,8.0,0,0,40000
static_snn,43,original,80,80,8.0,14.0,-0.5087000131607056,8.0,0,0,40000
static_snn,43,original,81,81,12.0,14.0,-0.07979999482631683,8.0,0,0,40000
static_snn,43,original,82,82,8.0,14.0,0.11219999939203262,8.0,0,0,40000
static_snn,43,original,83,83,10.0,14.0,0.0754999965429306,8.0,0,0,40000
static_snn,43,original,84,84,10.0,14.0,0.22599999606609344,8.0,0,0,40000
static_snn,43,original,85,85,8.0,14.0,0.028699999675154686,8.0,0,0,40000
static_snn,43,original,86,86,8.0,14.0,0.3253999948501587,8.0,0,0,40000
static_snn,43,original,87,87,8.0,14.0,0.04820000007748604,8.0,0,0,40000
static_snn,43,original,88,88,8.0,14.0,-0.3398999869823456,8.0,0,0,40000
static_snn,43,original,89,89,10.0,14.0,0.2724999785423279,8.0,0,0,40000
static_snn,43,original,90,90,9.0,14.0,0.4439999759197235,8.0,0,0,40000
static_snn,43,original,91,91,8.0,14.0,-0.4887000024318695,8.0,0,0,40000
static_snn,43,original,92,92,9.0,14.0,0.43789997696876526,8.0,0,0,40000
static_snn,43,original,93,93,8.0,14.0,-0.4910999834537506,8.0,0,0,40000
static_snn,43,original,94,94,9.0,14.0,0.013899999670684338,8.0,0,0,40000
static_snn,43,original,95,95,12.0,14.0,0.4982999861240387,8.0,0,0,40000
static_snn,43,original,96,96,7.0,14.0,0.11459999531507492,8.0,0,0,40000
static_snn,43,original,97,97,9.0,14.0,0.2773999869823456,8.0,0,0,40000
static_snn,43,original,98,98,8.0,14.0,-0.09779999405145645,8.0,0,0,40000
static_snn,43,original,99,99,11.0,14.0,-0.009999999776482582,8.0,0,0,40000
static_snn,43,original,100,100,7.0,14.0,-0.01759999990463257,8.0,0,0,40000
static_snn,43,perturbed,1,101,6.0,6.0,-0.4943999946117401,8.0,0,0,40000
static_snn,43,perturbed,2,102,14.0,14.0,0.17469999194145203,8.0,0,0,40000
static_snn,43,perturbed,3,103,9.0,14.0,-0.2798999845981598,8.0,0,0,40000
static_snn,43,perturbed,4,104,9.0,14.0,-0.03869999945163727,8.0,0,0,40000
static_snn,43,perturbed,5,105,8.0,14.0,-0.33399999141693115,8.0,0,0,40000
static_snn,43,perturbed,6,106,8.0,14.0,-0.012799999676644802,8.0,0,0,40000
static_snn,43,perturbed,7,107,9.0,14.0,0.009999999776482582,8.0,0,0,40000
static_snn,43,perturbed,8,108,8.0,14.0,-0.13759998977184296,8.0,0,0,40000
