group,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
static_snn,42,370,9.0,13.0,0.0357000008225441,8.0,0,0,40000
static_snn,42,371,10.0,13.0,-0.210099995136261,8.0,0,0,40000
static_snn,42,372,7.0,13.0,-0.5115000009536743,8.0,0,0,40000
static_snn,42,373,9.0,13.0,0.12079999595880508,8.0,0,0,40000
static_snn,42,374,9.0,13.0,0.026999998837709427,8.0,0,0,40000
static_snn,42,375,8.0,13.0,-0.4693000018596649,8.0,0,0,40000
static_snn,42,376,11.0,13.0,0.09339999407529831,8.0,0,0,40000
static_snn,42,377,9.0,13.0,-0.21549999713897705,8.0,0,0,40000
static_snn,42,378,9.0,13.0,0.3814999759197235,8.0,0,0,40000
static_snn,42,379,7.0,13.0,0.7202999591827393,8.0,0,0,40000
static_snn,42,380,10.0,13.0,0.4136999845504761,8.0,0,0,40000
static_snn,42,381,8.0,13.0,-0.17350000143051147,8.0,0,0,40000
static_snn,42,382,9.0,13.0,-0.04439999908208847,8.0,0,0,40000
static_snn,42,383,7.0,13.0,-0.15539999306201935,8.0,0,0,40000
static_snn,42,384,8.0,13.0,-0.35510000586509705,8.0,0,0,40000
static_snn,42,385,7.0,13.0,-0.7303000092506409,8.0,0,0,40000
static_snn,42,386,7.0,13.0,0.028699999675154686,8.0,0,0,40000
static_snn,42,387,8.0,13.0,0.51910001039505,8.0,0,0,40000
static_snn,42,388,9.0,13.0,0.08509999513626099,8.0,0,0,40000
static_snn,42,389,9.0,13.0,0.28849998116493225,8.0,0,0,40000
static_snn,42,390,11.0,13.0,0.4617999792098999,8.0,0,0,40000
static_snn,42,391,8.0,13.0,0.18729999661445618,8.0,0,0,40000
static_snn,42,392,7.0,13.0,0.24009999632835388,8.0,0,0,40000
static_snn,42,393,8.0,13.0,-0.1370999962091446,8.0,0,0,40000
static_snn,42,394,10.0,13.0,-0.20160000026226044,8.0,0,0,40000
static_snn,42,395,11.0,13.0,0.0071000000461936,8.0,0,0,40000
static_snn,42,396,8.0,13.0,-0.14880000054836273,8.0,0,0,40000
static_snn,42,397,8.0,13.0,-0.19489999115467072,8.0,0,0,40000
static_snn,42,398,8.0,13.0,-0.11299999803304672,8.0,0,0,40000
static_snn,42,399,8.0,13.0,-0.6261999607086182,8.0,0,0,40000
static_snn,42,400,8.0,13.0,0.28290000557899475,8.0,0,0,40000
static_snn,42,401,10.0,13.0,0.3944999873638153,8.0,0,0,40000
static_snn,42,402,9.0,13.0,0.09290000051259995,8.0,0,0,40000
static_snn,42,403,10.0,13.0,-0.09079999476671219,8.0,0,0,40000
static_snn,42,404,8.0,13.0,0.4984999895095825,8.0,0,0,40000
static_snn,42,405,9.0,13.0,0.3271999955177307,8.0,0,0,40000
static_snn,42,406,8.0,13.0,-0.1062999963760376,8.0,0,0,40000
static_snn,42,407,8.0,13.0,0.15689998865127563,8.0,0,0,40000
static_snn,42,408,9.0,13.0,-0.1054999977350235,8.0,0,0,40000
static_snn,42,409,8.0,13.0,-0.07819999754428864,8.0,0,0,40000
static_snn,42,410,6.0,13.0,-0.262800008058548,8.0,0,0,40000
static_snn,42,411,9.0,13.0,0.13830000162124634,8.0,0,0,40000
static_snn,42,412,9.0,13.0,-0.38009998202323914,8.0,0,0,40000
static_snn,42,413,9.0,13.0,0.3425000011920929,8.0,0,0,40000
static_snn,42,414,11.0,13.0,-0.6452999711036682,8.0,0,0,40000
static_snn,42,415,9.0,13.0,-0.04149999842047691,8.0,0,0,40000
static_snn,42,416,8.0,13.0,-0.4274999797344208,8.0,0,0,40000
static_snn,42,417,8.0,13.0,-0.010599999688565731,8.0,0,0,40000
static_snn,42,418,8.0,13.0,-0.6586999893188477,8.0,0,0,40000
static_snn,42,419,7.0,13.0,-0.17090000212192535,8.0,0,0,40000
static_snn,42,420,9.0,13.0,0.32760000228881836,8.0,0,0,40000
static_snn,42,421,8.0,13.0,0.08689999580383301,8.0,0,0,40000
static_snn,42,422,9.0,13.0,0.22839999198913574,8.0,0,0,40000
static_snn,42,423,10.0,13.0,0.6416999697685242,8.0,0,0,40000
static_snn,42,424,6.0,13.0,-0.2206999957561493,8.0,0,0,40000
static_snn,42,425,8.0,13.0,-0.4966999888420105,8.0,0,0,40000
static_snn,42,426,9.0,13.0,-0.022499999031424522,8.0,0,0,40000
static_snn,42,427,7.0,13.0,-0.26109999418258667,8.0,0,0,40000
static_snn,42,428,8.0,13.0,-0.3123999834060669,8.0,0,0,40000
static_snn,42,429,8.0,13.0,0.30140000581741333,8.0,0,0,40000
static_snn,42,430,13.0,13.0,-0.3254999816417694,8.0,0,0,40000
static_snn,42,431,9.0,13.0,-0.5047999620437622,8.0,0,0,40000
static_snn,42,432,8.0,13.0,-0.3146999776363373,8.0,0,0,40000
static_snn,42,433,9.0,13.0,0.0405999980866909,8.0,0,0,40000
static_snn,42,434,5.0,13.0,-0.3536999821662903,8.0,0,0,40000
static_snn,42,435,12.0,13.0,0.11679999530315399,8.0,0,0,40000
static_snn,42,436,9.0,13.0,-0.28630000352859497,8.0,0,0,40000
static_snn,42,437,8.0,13.0,-0.14459998905658722,8.0,0,0,40000
static_snn,42,438,8.0,13.0,-0.04349999874830246,8.0,0,0,40000
static_snn,42,439,6.0,13.0,-0.3653999865055084,8.0,0,0,40000
static_snn,42,440,8.0,13.0,0.15969999134540558,8.0,0,0,40000
static_snn,42,441,9.0,13.0,-0.009200000204145908,8.0,0,0,40000
static_snn,42,442,9.0,13.0,0.1809999942779541,8.0,0,0,40000
static_snn,42,443,9.0,13.0,-0.4717999994754791,8.0,0,0,40000
static_snn,42,444,9.0,13.0,-0.5547999739646912,8.0,0,0,40000
static_snn,42,445,7.0,13.0,-0.3983999788761139,8.0,0,0,40000
static_snn,42,446,9.0,13.0,-0.3005000054836273,8.0,0,0,40000
static_snn,42,447,10.0,13.0,0.2238999903202057,8.0,0,0,40000
static_snn,42,448,7.0,13.0,-0.6313999891281128,8.0,0,0,40000
static_snn,42,449,9.0,13.0,-0.1273999959230423,8.0,0,0,40000
static_snn,42,450,7.0,13.0,-0.3009999990463257,8.0,0,0,40000
static_snn,42,451,9.0,13.0,0.028599999845027924,8.0,0,0,40000
static_snn,42,452,12.0,13.0,0.44699999690055847,8.0,0,0,40000
static_snn,42,453,9.0,13.0,0.3560999929904938,8.0,0,0,40000
static_snn,42,454,9.0,13.0,-0.14980000257492065,8.0,0,0,40000
static_snn,42,455,8.0,13.0,0.017500000074505806,8.0,0,0,40000
static_snn,42,456,10.0,13.0,0.3870999813079834,8.0,0,0,40000
static_snn,42,457,8.0,13.0,-0.23279999196529388,8.0,0,0,40000
static_snn,42,458,6.0,13.0,0.011099999770522118,8.0,0,0,40000
static_snn,42,459,9.0,13.0,0.18320000171661377,8.0,0,0,40000
static_snn,42,460,7.0,13.0,-0.284199982881546,8.0,0,0,40000
static_snn,42,461,12.0,13.0,-0.3041999936103821,8.0,0,0,40000
static_snn,42,462,10.0,13.0,0.2199999988079071,8.0,0,0,40000
static_snn,42,463,9.0,13.0,0.27789998054504395,8.0,0,0,40000
static_snn,42,464,8.0,13.0,-0.7879999876022339,8.0,0,0,40000
static_snn,42,465,8.0,13.0,0.07249999791383743,8.0,0,0,40000
static_snn,42,466,7.0,13.0,-0.4083999991416931,8.0,0,0,40000
static_snn,42,467,12.0,13.0,0.10019999742507935,8.0,0,0,40000
static_snn,42,468,9.0,13.0,-0.15489999949932098,8.0,0,0,40000
static_snn,42,469,8.0,13.0,-0.10289999842643738,8.0,0,0,40000
static_snn,42,470,8.0,13.0,0.030399998649954796,8.0,0,0,40000
static_snn,42,471,10.0,13.0,0.131400004029274,8.0,0,0,40000
static_snn,42,472,10.0,13.0,-0.1363999992609024,8.0,0,0,40000
static_snn,42,473,7.0,13.0,0.1988999992609024,8.0,0,0,40000
static_snn,42,474,10.0,13.0,0.28039997816085815,8.0,0,0,40000
static_snn,42,475,10.0,13.0,0.2938999831676483,8.0,0,0,40000
static_snn,42,476,9.0,13.0,-0.20839999616146088,8.0,0,0,40000
static_snn,42,477,9.0,13.0,0.5250999927520752,8.0,0,0,40000
static_snn,42,478,8.0,13.0,0.009200000204145908,8.0,0,0,40000
static_snn,42,479,10.0,13.0,-0.12780000269412994,8.0,0,0,40000
static_snn,42,480,7.0,13.0,-0.03370000049471855,8.0,0,0,40000
static_snn,42,481,8.0,13.0,0.4643999934196472,8.0,0,0,40000
static_snn,42,482,9.0,13.0,-0.10189999639987946,8.0,0,0,40000
static_snn,42,483,11.0,13.0,-0.495199978351593,8.0,0,0,40000
static_snn,42,484,10.0,13.0,0.2043999880552292,8.0,0,0,40000
static_snn,42,485,9.0,13.0,-0.19999998807907104,8.0,0,0,40000
static_snn,42,486,8.0,13.0,-0.289900004863739,8.0,0,0,40000
static_snn,42,487,9.0,13.0,0.5918999910354614,8.0,0,0,40000
static_snn,42,488,9.0,13.0,0.4009999930858612,8.0,0,0,40000
static_snn,42,489,9.0,13.0,0.28849998116493225,8.0,0,0,40000
static_snn,42,490,7.0,13.0,-0.37070000171661377,8.0,0,0,40000
static_snn,42,491,7.0,13.0,-0.2962999939918518,8.0,0,0,40000
static_snn,42,492,9.0,13.0,0.5041999816894531,8.0,0,0,40000
static_snn,42,493,9.0,13.0,0.47759997844696045,8.0,0,0,40000
static_snn,42,494,7.0,13.0,-0.15569999814033508,8.0,0,0,40000
static_snn,42,495,7.0,13.0,-0.260699987411499,8.0,0,0,40000
static_snn,42,496,8.0,13.0,0.2531000077724457,8.0,0,0,40000
static_snn,42,497,8.0,13.0,0.06279999762773514,8.0,0,0,40000
static_snn,42,498,9.0,13.0,0.15959998965263367,8.0,0,0,40000
static_snn,42,499,10.0,13.0,0.460099995136261,8.0,0,0,40000
static_snn,42,500,9.0,13.0,0.03439999744296074,8.0,0,0,40000
static_snn,43,1,10.0,10.0,-0.016499999910593033,8.0,0,0,40000
static_snn,43,2,10.0,10.0,-0.2052999883890152,8.0,0,0,40000
static_snn,43,3,7.0,10.0,-0.2886999845504761,8.0,0,0,40000
static_snn,43,4,8.0,10.0,-0.3279999792575836,8.0,0,0,40000
static_snn,43,5,10.0,10.0,0.2611999809741974,8.0,0,0,40000
static_snn,43,6,8.0,10.0,0.40449997782707214,8.0,0,0,40000
static_snn,43,7,7.0,10.0,0.10179999470710754,8.0,0,0,40000
static_snn,43,8,7.0,10.0,-0.13539999723434448,8.0,0,0,40000
static_snn,43,9,9.0,10.0,0.37619999051094055,8.0,0,0,40000
static_snn,43,10,8.0,10.0,-0.13769999146461487,8.0,0,0,40000
static_snn,43,11,10.0,10.0,-0.47769999504089355,8.0,0,0,40000
static_snn,43,12,13.0,13.0,0.5317999720573425,8.0,0,0,40000
static_snn,43,13,11.0,13.0,-0.1054999977350235,8.0,0,0,40000
static_snn,43,14,9.0,13.0,0.2222999930381775,8.0,0,0,40000
static_snn,43,15,8.0,13.0,-0.31299999356269836,8.0,0,0,40000
static_snn,43,16,9.0,13.0,-0.3190999925136566,8.0,0,0,40000
static_snn,43,17,10.0,13.0,0.31679999828338623,8.0,0,0,40000
static_snn,43,18,8.0,13.0,0.1761000007390976,8.0,0,0,40000
static_snn,43,19,10.0,13.0,0.5967000126838684,8.0,0,0,40000
static_snn,43,20,11.0,13.0,-0.32349997758865356,8.0,0,0,40000
static_snn,43,21,12.0,13.0,-0.3017999827861786,8.0,0,0,40000
static_snn,43,22,10.0,13.0,0.06319999694824219,8.0,0,0,40000
static_snn,43,23,8.0,13.0,-0.11009999364614487,8.0,0,0,40000
static_snn,43,24,8.0,13.0,-0.24939998984336853,8.0,0,0,40000
static_snn,43,25,7.0,13.0,-0.08329999446868896,8.0,0,0,40000
static_snn,43,26,11.0,13.0,0.10089999437332153,8.0,0,0,40000
static_snn,43,27,10.0,13.0,0.10179999470710754,8.0,0,0,40000
static_snn,43,28,9.0,13.0,0.2524999976158142,8.0,0,0,40000
static_snn,43,29,7.0,13.0,-0.03350000083446503,8.0,0,0,40000
static_snn,43,30,8.0,13.0,-0.6146999597549438,8.0,0,0,40000
static_snn,43,31,11.0,13.0,1.0087000131607056,8.0,0,0,40000
static_snn,43,32,8.0,13.0,-0.0835999995470047,8.0,0,0,40000
static_snn,43,33,7.0,13.0,-0.3130999803543091,8.0,0,0,40000
static_snn,43,34,11.0,13.0,-0.21310000121593475,8.0,0,0,40000
static_snn,43,35,10.0,13.0,-0.243599995970726,8.0,0,0,40000
static_snn,43,36,11.0,13.0,0.24139998853206635,8.0,0,0,40000
static_snn,43,37,8.0,13.0,0.05790000036358833,8.0,0,0,40000
static_snn,43,38,10.0,13.0,0.04039999842643738,8.0,0,0,40000
static_snn,43,39,9.0,13.0,0.0697999969124794,8.0,0,0,40000
static_snn,43,40,9.0,13.0,-0.3400000035762787,8.0,0,0,40000
static_snn,43,41,7.0,13.0,-0.07719999551773071,8.0,0,0,40000
static_snn,43,42,9.0,13.0,0.3969999849796295,8.0,0,0,40000
static_snn,43,43,10.0,13.0,-0.567799985408783,8.0,0,0,40000
static_snn,43,44,12.0,13.0,0.09439999610185623,8.0,0,0,40000
static_snn,43,45,8.0,13.0,0.2775000035762787,8.0,0,0,40000
static_snn,43,46,10.0,13.0,-0.3131999969482422,8.0,0,0,40000
static_snn,43,47,9.0,13.0,-0.31610000133514404,8.0,0,0,40000
static_snn,43,48,9.0,13.0,-0.43389999866485596,8.0,0,0,40000
static_snn,43,49,8.0,13.0,0.5281999707221985,8.0,0,0,40000
static_snn,43,50,8.0,13.0,-0.0697999969124794,8.0,0,0,40000
static_snn,43,51,9.0,13.0,-0.121799997985363,8.0,0,0,40000
static_snn,43,52,10.0,13.0,-0.1256999969482422,8.0,0,0,40000
static_snn,43,53,10.0,13.0,-0.21130000054836273,8.0,0,0,40000
static_snn,43,54,8.0,13.0,0.29649999737739563,8.0,0,0,40000
static_snn,43,55,9.0,13.0,0.06279999762773514,8.0,0,0,40000
static_snn,43,56,9.0,13.0,-0.2157999873161316,8.0,0,0,40000
static_snn,43,57,9.0,13.0,0.12950000166893005,8.0,0,0,40000
static_snn,43,58,8.0,13.0,-0.2872999906539917,8.0,0,0,40000
static_snn,43,59,10.0,13.0,0.1784999966621399,8.0,0,0,40000
static_snn,43,60,9.0,13.0,0.15529999136924744,8.0,0,0,40000
static_snn,43,61,6.0,13.0,-0.5803999900817871,8.0,0,0,40000
static_snn,43,62,9.0,13.0,0.5525000095367432,8.0,0,0,40000
static_snn,43,63,8.0,13.0,-0.026599999517202377,8.0,0,0,40000
static_snn,43,64,9.0,13.0,0.050200000405311584,8.0,0,0,40000
static_snn,43,65,9.0,13.0,0.21949999034404755,8.0,0,0,40000
static_snn,43,66,6.0,13.0,-0.20909999310970306,8.0,0,0,40000
static_snn,43,67,9.0,13.0,0.003700000001117587,8.0,0,0,40000
static_snn,43,68,9.0,13.0,0.3156999945640564,8.0,0,0,40000
static_snn,43,69,8.0,13.0,0.6107000112533569,8.0,0,0,40000
static_snn,43,70,9.0,13.0,0.4821999967098236,8.0,0,0,40000
static_snn,43,71,8.0,13.0,0.2110999971628189,8.0,0,0,40000
static_snn,43,72,7.0,13.0,-0.39969998598098755,8.0,0,0,40000
static_snn,43,73,7.0,13.0,-0.2709999978542328,8.0,0,0,40000
static_snn,43,74,6.0,13.0,0.08410000056028366,8.0,0,0,40000
static_snn,43,75,11.0,13.0,0.1981000006198883,8.0,0,0,40000
static_snn,43,76,9.0,13.0,-0.1761000007390976,8.0,0,0,40000
static_snn,43,77,9.0,13.0,-0.33559998869895935,8.0,0,0,40000
static_snn,43,78,9.0,13.0,-0.41179999709129333,8.0,0,0,40000
static_snn,43,79,9.0,13.0,0.42329999804496765,8.0,0,0,40000
static_snn,43,80,9.0,13.0,0.32839998602867126,8.0,0,0,40000
static_snn,43,81,8.0,13.0,0.17549999058246613,8.0,0,0,40000
static_snn,43,82,9.0,13.0,-0.28029999136924744,8.0,0,0,40000
static_snn,43,83,10.0,13.0,0.48489999771118164,8.0,0,0,40000
static_snn,43,84,6.0,13.0,0.32089999318122864,8.0,0,0,40000
static_snn,43,85,7.0,13.0,-0.20889998972415924,8.0,0,0,40000
static_snn,43,86,8.0,13.0,-0.1679999977350235,8.0,0,0,40000
static_snn,43,87,8.0,13.0,-0.07509999722242355,8.0,0,0,40000
static_snn,43,88,9.0,13.0,-0.035499997437000275,8.0,0,0,40000
static_snn,43,89,8.0,13.0,0.15029999613761902,8.0,0,0,40000
static_snn,43,90,11.0,13.0,-0.015399999916553497,8.0,0,0,40000
static_snn,43,91,8.0,13.0,-0.004399999976158142,8.0,0,0,40000
static_snn,43,92,7.0,13.0,-0.1021999940276146,8.0,0,0,40000
static_snn,43,93,9.0,13.0,0.06650000065565109,8.0,0,0,40000
static_snn,43,94,11.0,13.0,0.013799999840557575,8.0,0,0,40000
static_snn,43,95,8.0,13.0,0.032899998128414154,8.0,0,0,40000
static_snn,43,96,10.0,13.0,0.4634999930858612,8.0,0,0,40000
static_snn,43,97,11.0,13.0,0.016099998727440834,8.0,0,0,40000
static_snn,43,98,7.0,13.0,-0.1678999960422516,8.0,0,0,40000
static_snn,43,99,7.0,13.0,-0.21369999647140503,8.0,0,0,40000
static_snn,43,100,9.0,13.0,0.06639999896287918,8.0,0,0,40000
static_snn,43,101,8.0,13.0,-0.6032999753952026,8.0,0,0,40000
static_snn,43,102,7.0,13.0,0.08489999920129776,8.0,0,0,40000
static_snn,43,103,7.0,13.0,-0.6028000116348267,8.0,0,0,40000
static_snn,43,104,6.0,13.0,-0.30640000104904175,8.0,0,0,40000
static_snn,43,105,11.0,13.0,-0.07180000096559525,8.0,0,0,40000
static_snn,43,106,9.0,13.0,0.05429999902844429,8.0,0,0,40000
static_snn,43,107,9.0,13.0,-0.2606000006198883,8.0,0,0,40000
static_snn,43,108,9.0,13.0,-0.3531999886035919,8.0,0,0,40000
static_snn,43,109,13.0,13.0,0.49480000138282776,8.0,0,0,40000
static_snn,43,110,9.0,13.0,0.09829999506473541,8.0,0,0,40000
static_snn,43,111,8.0,13.0,0.18619999289512634,8.0,0,0,40000
static_snn,43,112,9.0,13.0,-0.2936999797821045,8.0,0,0,40000
static_snn,43,113,8.0,13.0,-0.3005000054836273,8.0,0,0,40000
static_snn,43,114,8.0,13.0,-0.15689998865127563,8.0,0,0,40000
static_snn,43,115,9.0,13.0,-0.1987999975681305,8.0,0,0,40000
static_snn,43,116,8.0,13.0,0.049799997359514236,8.0,0,0,40000
static_snn,43,117,8.0,13.0,-0.17639999091625214,8.0,0,0,40000
static_snn,43,118,8.0,13.0,0.04189999774098396,8.0,0,0,40000
static_snn,43,119,9.0,13.0,0.2976999878883362,8.0,0,0,40000
static_snn,43,120,7.0,13.0,-0.25049999356269836,8.0,0,0,40000
static_snn,43,121,9.0,13.0,-0.05299999937415123,8.0,0,0,40000
static_snn,43,122,8.0,13.0,0.003599999938160181,8.0,0,0,40000
static_snn,43,123,8.0,13.0,-0.22280000150203705,8.0,0,0,40000
static_snn,43,124,7.0,13.0,-0.34779998660087585,8.0,0,0,40000
static_snn,43,125,7.0,13.0,-0.0828000009059906,8.0,0,0,40000
static_snn,43,126,8.0,13.0,-0.04559999704360962,8.0,0,0,40000
static_snn,43,127,9.0,13.0,0.06419999897480011,8.0,0,0,40000
static_snn,43,128,12.0,13.0,0.13109999895095825,8.0,0,0,40000
static_snn,43,129,11.0,13.0,0.8759999871253967,8.0,0,0,40000
static_snn,43,130,8.0,13.0,0.632099986076355,8.0,0,0,40000
static_snn,43,131,9.0,13.0,-0.4113999903202057,8.0,0,0,40000
static_snn,43,132,8.0,13.0,-0.22669999301433563,8.0,0,0,40000
static_snn,43,133,8.0,13.0,0.02070000022649765,8.0,0,0,40000
static_snn,43,134,7.0,13.0,-0.23199999332427979,8.0,0,0,40000
static_snn,43,135,8.0,13.0,0.23409999907016754,8.0,0,0,40000
static_snn,43,136,8.0,13.0,-0.09019999951124191,8.0,0,0,40000
static_snn,43,137,11.0,13.0,-0.1955999881029129,8.0,0,0,40000
static_snn,43,138,11.0,13.0,0.17979998886585236,8.0,0,0,40000
static_snn,43,139,11.0,13.0,-0.5372999906539917,8.0,0,0,40000
static_snn,43,140,11.0,13.0,0.7155999541282654,8.0,0,0,40000
static_snn,43,141,9.0,13.0,0.4594999849796295,8.0,0,0,40000
static_snn,43,142,11.0,13.0,0.15399999916553497,8.0,0,0,40000
static_snn,43,143,9.0,13.0,0.34599998593330383,8.0,0,0,40000
static_snn,43,144,9.0,13.0,-0.39249998331069946,8.0,0,0,40000
static_snn,43,145,9.0,13.0,0.35349997878074646,8.0,0,0,40000
static_snn,43,146,9.0,13.0,-0.313400000333786,8.0,0,0,40000
static_snn,43,147,11.0,13.0,0.5954999923706055,8.0,0,0,40000
static_snn,43,148,10.0,13.0,-0.22709999978542328,8.0,0,0,40000
static_snn,43,149,11.0,13.0,0.0486999973654747,8.0,0,0,40000
static_snn,43,150,10.0,13.0,-0.4749999940395355,8.0,0,0,40000
static_snn,43,151,8.0,13.0,-0.2886999845504761,8.0,0,0,40000
static_snn,43,152,8.0,13.0,0.21229998767375946,8.0,0,0,40000
static_snn,43,153,7.0,13.0,-0.006199999712407589,8.0,0,0,40000
static_snn,43,154,8.0,13.0,-0.36879998445510864,8.0,0,0,40000
static_snn,43,155,8.0,13.0,-0.7346000075340271,8.0,0,0,40000
static_snn,43,156,10.0,13.0,0.06459999829530716,8.0,0,0,40000
static_snn,43,157,7.0,13.0,-0.2985000014305115,8.0,0,0,40000
static_snn,43,158,7.0,13.0,-0.21629999577999115,8.0,0,0,40000
static_snn,43,159,8.0,13.0,0.18850000202655792,8.0,0,0,40000
static_snn,43,160,9.0,13.0,-0.1817999929189682,8.0,0,0,40000
static_snn,43,161,10.0,13.0,-0.04839999973773956,8.0,0,0,40000
static_snn,43,162,8.0,13.0,0.014099999330937862,8.0,0,0,40000
static_snn,43,163,8.0,13.0,-0.06439999490976334,8.0,0,0,40000
static_snn,43,164,8.0,13.0,-0.012600000016391277,8.0,0,0,40000
static_snn,43,165,10.0,13.0,0.39739999175071716,8.0,0,0,40000
static_snn,43,166,10.0,13.0,-0.8008999824523926,8.0,0,0,40000
static_snn,43,167,9.0,13.0,-0.23879998922348022,8.0,0,0,40000
static_snn,43,168,10.0,13.0,0.18809999525547028,8.0,0,0,40000
static_snn,43,169,10.0,13.0,-0.23680000007152557,8.0,0,0,40000
static_snn,43,170,7.0,13.0,-0.5970999598503113,8.0,0,0,40000
static_snn,43,171,9.0,13.0,-0.28369998931884766,8.0,0,0,40000
static_snn,43,172,9.0,13.0,-0.14100000262260437,8.0,0,0,40000
static_snn,43,173,9.0,13.0,0.3118000030517578,8.0,0,0,40000
static_snn,43,174,10.0,13.0,0.432699978351593,8.0,0,0,40000
static_snn,43,175,8.0,13.0,-0.4156999886035919,8.0,0,0,40000
static_snn,43,176,8.0,13.0,-0.3409000039100647,8.0,0,0,40000
static_snn,43,177,8.0,13.0,-0.033299997448921204,8.0,0,0,40000
static_snn,43,178,9.0,13.0,-0.10399999469518661,8.0,0,0,40000
static_snn,43,179,8.0,13.0,0.06839999556541443,8.0,0,0,40000
static_snn,43,180,10.0,13.0,0.028099998831748962,8.0,0,0,40000
static_snn,43,181,9.0,13.0,0.2955999970436096,8.0,0,0,40000
static_snn,43,182,11.0,13.0,0.22039999067783356,8.0,0,0,40000
static_snn,43,183,9.0,13.0,-0.1973000019788742,8.0,0,0,40000
static_snn,43,184,9.0,13.0,-0.18400000035762787,8.0,0,0,40000
static_snn,43,185,9.0,13.0,-0.45479997992515564,8.0,0,0,40000
static_snn,43,186,8.0,13.0,0.44529998302459717,8.0,0,0,40000
static_snn,43,187,10.0,13.0,-0.3628000020980835,8.0,0,0,40000
static_snn,43,188,9.0,13.0,0.35760000348091125,8.0,0,0,40000
static_snn,43,189,8.0,13.0,-0.12680000066757202,8.0,0,0,40000
static_snn,43,190,8.0,13.0,-0.04639999940991402,8.0,0,0,40000
static_snn,43,191,7.0,13.0,-0.5848999619483948,8.0,0,0,40000
static_snn,43,192,9.0,13.0,0.07360000163316727,8.0,0,0,40000
static_snn,43,193,9.0,13.0,-0.3772999942302704,8.0,0,0,40000
static_snn,43,194,9.0,13.0,0.3520999848842621,8.0,0,0,40000
static_snn,43,195,7.0,13.0,0.23009999096393585,8.0,0,0,40000
static_snn,43,196,9.0,13.0,-0.34700000286102295,8.0,0,0,40000
static_snn,43,197,9.0,13.0,-0.0982000008225441,8.0,0,0,40000
static_snn,43,198,7.0,13.0,-0.20469999313354492,8.0,0,0,40000
static_snn,43,199,11.0,13.0,0.587399959564209,8.0,0,0,40000
static_snn,43,200,10.0,13.0,0.790399968624115,8.0,0,0,40000
static_snn,43,201,9.0,13.0,-0.26510000228881836,8.0,0,0,40000
static_snn,43,202,8.0,13.0,0.06889999657869339,8.0,0,0,40000
static_snn,43,203,9.0,13.0,0.25459998846054077,8.0,0,0,40000
static_snn,43,204,9.0,13.0,0.0502999983727932,8.0,0,0,40000
static_snn,43,205,10.0,13.0,0.8083999752998352,8.0,0,0,40000
static_snn,43,206,9.0,13.0,-0.001500000013038516,8.0,0,0,40000
static_snn,43,207,8.0,13.0,0.09749999642372131,8.0,0,0,40000
static_snn,43,208,7.0,13.0,-0.8155999779701233,8.0,0,0,40000
static_snn,43,209,8.0,13.0,-0.18029999732971191,8.0,0,0,40000
static_snn,43,210,7.0,13.0,-0.09640000015497208,8.0,0,0,40000
static_snn,43,211,9.0,13.0,0.12879998981952667,8.0,0,0,40000
static_snn,43,212,12.0,13.0,0.4156000018119812,8.0,0,0,40000
static_snn,43,213,9.0,13.0,0.22029998898506165,8.0,0,0,40000
static_snn,43,214,8.0,13.0,-0.20799998939037323,8.0,0,0,40000
static_snn,43,215,9.0,13.0,0.10509999841451645,8.0,0,0,40000
static_snn,43,216,8.0,13.0,-0.05049999803304672,8.0,0,0,40000
static_snn,43,217,9.0,13.0,-0.34619998931884766,8.0,0,0,40000
static_snn,43,218,10.0,13.0,0.23249998688697815,8.0,0,0,40000
static_snn,43,219,7.0,13.0,-0.2937999963760376,8.0,0,0,40000
static_snn,43,220,6.0,13.0,-0.5339999794960022,8.0,0,0,40000
static_snn,43,221,10.0,13.0,-0.07719999551773071,8.0,0,0,40000
static_snn,43,222,8.0,13.0,-0.038599997758865356,8.0,0,0,40000
static_snn,43,223,11.0,13.0,0.09679999947547913,8.0,0,0,40000
static_snn,43,224,10.0,13.0,0.05549999698996544,8.0,0,0,40000
static_snn,43,225,9.0,13.0,0.406499981880188,8.0,0,0,40000
static_snn,43,226,8.0,13.0,0.17749999463558197,8.0,0,0,40000
static_snn,43,227,10.0,13.0,-0.06780000030994415,8.0,0,0,40000
static_snn,43,228,11.0,13.0,0.10889999568462372,8.0,0,0,40000
static_snn,43,229,7.0,13.0,-0.5690000057220459,8.0,0,0,40000
static_snn,43,230,7.0,13.0,-0.4779999852180481,8.0,0,0,40000
static_snn,43,231,8.0,13.0,-0.0925000011920929,8.0,0,0,40000
static_snn,43,232,9.0,13.0,0.20600000023841858,8.0,0,0,40000
static_snn,43,233,7.0,13.0,0.18629999458789825,8.0,0,0,40000
static_snn,43,234,9.0,13.0,0.30799999833106995,8.0,0,0,40000
static_snn,43,235,8.0,13.0,-0.2701999843120575,8.0,0,0,40000
