seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
42,362,19.0,26.0,0.04989999905228615,85.32129669189453,4436,4297,426537
42,363,17.0,26.0,0.11769999563694,85.4188003540039,4419,4219,426994
42,364,19.0,26.0,-0.1314999908208847,85.45549774169922,4361,4230,427212
42,365,18.0,26.0,0.04050000011920929,85.48479461669922,4365,4285,427384
42,366,19.0,26.0,-0.1525000035762787,85.46229553222656,4400,4223,427223
42,367,18.0,26.0,-0.0032999999821186066,85.50740051269531,4468,4158,427382
42,368,19.0,26.0,0.4105999767780304,85.47560119628906,4320,4204,427320
42,369,19.0,26.0,0.032099999487400055,85.46160125732422,4353,4315,427289
42,370,18.0,26.0,-0.23240000009536743,85.55619812011719,4251,4281,427796
42,371,19.0,26.0,-0.25429999828338623,85.5624008178711,4339,4261,427773
42,372,17.0,26.0,-0.4074999988079071,85.5177993774414,4244,4270,427602
42,373,20.0,26.0,-0.3240000009536743,85.62069702148438,4358,4303,428076
42,374,19.0,26.0,0.03759999945759773,85.61709594726562,4416,4309,428032
42,375,19.0,26.0,0.3561999797821045,85.64440155029297,4386,4236,428147
42,376,17.0,26.0,-0.5248000025749207,85.65769958496094,4233,4244,428294
42,377,18.0,26.0,-0.17399999499320984,85.56759643554688,4320,4328,427842
42,378,17.0,26.0,0.21209999918937683,85.63040161132812,4383,4213,428067
42,379,20.0,26.0,0.6407999992370605,85.65149688720703,4158,4261,428309
42,380,19.0,26.0,-0.08989999443292618,85.69249725341797,4250,4267,428471
42,381,24.0,26.0,0.16099999845027924,85.66449737548828,4372,4229,428251
42,382,21.0,26.0,-0.5378000140190125,85.66220092773438,4311,4243,428277
42,383,18.0,26.0,-0.03619999811053276,85.67569732666016,4229,4224,428376
42,384,17.0,26.0,-0.3027999997138977,85.6260986328125,4296,4303,428134
42,385,19.0,26.0,0.015699999406933784,85.60160064697266,4310,4390,428048
42,386,19.0,26.0,-0.23479999601840973,85.57869720458984,4411,4208,427792
42,387,20.0,26.0,0.07699999958276749,85.65280151367188,4450,4322,428200
42,388,22.0,26.0,-0.6046000123023987,85.62419891357422,4330,4376,428144
42,389,19.0,26.0,-0.049300000071525574,85.67769622802734,4388,4213,428301
42,390,19.0,26.0,-0.14869999885559082,85.6281967163086,4291,4255,428123
42,391,18.0,26.0,0.1396999955177307,85.55619812011719,4348,4252,427733
42,392,18.0,26.0,0.0024999999441206455,85.62429809570312,4355,4296,428092
42,393,22.0,26.0,0.444599986076355,85.67389678955078,4271,4232,428350
42,394,17.0,26.0,-0.31759998202323914,85.69850158691406,4389,4386,428491
42,395,19.0,26.0,0.48979997634887695,85.71399688720703,4214,4200,428563
42,396,19.0,26.0,0.2563999891281128,85.79419708251953,4199,4165,428954
42,397,16.0,26.0,-0.3637999892234802,85.7605972290039,4200,4268,428837
42,398,23.0,26.0,0.016200000420212746,85.88980102539062,4259,4269,429454
42,399,20.0,26.0,0.5938999652862549,85.94219970703125,4393,4299,429664
42,400,17.0,26.0,-0.2126999944448471,85.94200134277344,4236,4332,429758
42,401,23.0,26.0,-0.49239999055862427,86.07159423828125,4225,4205,430348
42,402,17.0,26.0,-0.03009999915957451,85.98149871826172,4257,4392,429975
42,403,19.0,26.0,-0.04619999974966049,86.043701171875,4276,4179,430170
42,404,18.0,26.0,-0.10080000013113022,86.0822982788086,4222,4343,430472
42,405,19.0,26.0,0.17069999873638153,86.0667953491211,4263,4283,430344
42,406,17.0,26.0,-0.00139999995008111,86.05359649658203,4240,4236,430266
42,407,18.0,26.0,0.06379999965429306,86.19120025634766,4254,4324,430991
42,408,16.0,26.0,-0.38909998536109924,86.1698989868164,4213,4204,430845
42,409,20.0,26.0,0.17759999632835388,86.22429656982422,4295,4364,431156
42,410,16.0,26.0,-0.37880000472068787,86.25439453125,4289,4117,431186
42,411,17.0,26.0,0.38269999623298645,86.18989562988281,4249,4292,430971
42,412,15.0,26.0,0.07180000096559525,86.13999938964844,4277,4309,430716
42,413,20.0,26.0,-0.23249998688697815,86.12849426269531,4214,4365,430718
42,414,19.0,26.0,0.28039997816085815,86.02989959716797,4241,4130,430094
42,415,19.0,26.0,-0.27459999918937683,86.03839874267578,4336,4354,430201
42,416,17.0,26.0,0.12680000066757202,86.01419830322266,4172,4182,430076
42,417,18.0,26.0,-0.061799999326467514,85.97949981689453,4302,4369,429931
42,418,20.0,26.0,0.11189999431371689,86.03269958496094,4288,4239,430139
42,419,18.0,26.0,-0.19290000200271606,86.0707015991211,4401,4240,430273
42,420,18.0,26.0,-0.31349998712539673,86.02050018310547,4276,4313,430121
42,421,20.0,26.0,0.42549997568130493,85.94839477539062,4284,4420,429810
42,422,19.0,26.0,-0.11259999871253967,85.91239929199219,4164,4354,429657
42,423,20.0,26.0,-0.17489999532699585,85.86750030517578,4375,4318,429309
42,424,22.0,26.0,0.0486999973654747,85.82139587402344,4420,4388,429091
42,425,19.0,26.0,-0.4212999939918518,85.7844009399414,4297,4309,428928
42,426,20.0,26.0,-0.22369998693466187,85.81409454345703,4177,4256,429110
42,427,18.0,26.0,0.14839999377727509,85.73040008544922,4296,4196,428602
42,428,17.0,26.0,0.22169999778270721,85.82460021972656,4244,4250,429126
42,429,18.0,26.0,-0.17499999701976776,85.82740020751953,4358,4364,429140
42,430,18.0,26.0,-0.17649999260902405,85.86869812011719,4320,4303,429335
42,431,17.0,26.0,-0.0013000000035390258,85.88639831542969,4262,4332,429467
42,432,21.0,26.0,-0.1832999885082245,85.9312973022461,4268,4383,429714
42,433,19.0,26.0,-0.04189999774098396,86.01290130615234,4227,4296,430099
42,434,19.0,26.0,-0.2639999985694885,86.05719757080078,4103,4417,430443
42,435,20.0,26.0,0.43149998784065247,86.09109497070312,4252,4157,430408
42,436,20.0,26.0,-0.27480000257492065,86.02849578857422,4320,4271,430118
42,437,19.0,26.0,-0.10249999910593033,86.00139617919922,4253,4399,430080
42,438,18.0,26.0,0.4682999849319458,86.0032958984375,4338,4287,429991
42,439,21.0,26.0,0.7080000042915344,85.99839782714844,4371,4391,430002
42,440,18.0,26.0,0.2669999897480011,86.1178970336914,4363,4300,430558
42,441,18.0,26.0,0.07209999859333038,86.13089752197266,4329,4414,430697
42,442,17.0,26.0,0.4154999852180481,86.22940063476562,4361,4249,431091
42,443,20.0,26.0,0.7696999907493591,86.1449966430664,4271,4231,430705
42,444,18.0,26.0,-0.15320000052452087,86.2428970336914,4335,4332,431213
42,445,19.0,26.0,0.22999998927116394,86.18219757080078,4323,4387,430943
42,446,20.0,26.0,0.6687999963760376,86.10099792480469,4379,4419,430525
42,447,20.0,26.0,-0.15559999644756317,86.0802993774414,4389,4302,430358
42,448,16.0,26.0,-0.4666000008583069,86.18379974365234,4311,4441,430984
42,449,17.0,26.0,-0.33329999446868896,86.1781997680664,4217,4231,430898
42,450,17.0,26.0,-0.004999999888241291,86.25080108642578,4246,4282,431272
42,451,19.0,26.0,-0.008999999612569809,86.2282943725586,4259,4378,431201
42,452,19.0,26.0,-0.11539999395608902,86.17169952392578,4225,4300,430896
42,453,19.0,26.0,-0.2513999938964844,86.18529510498047,4377,4358,430917
42,454,17.0,26.0,-0.3325999975204468,86.16899871826172,4318,4392,430882
42,455,18.0,26.0,0.13189999759197235,86.26749420166016,4190,4365,431425
42,456,16.0,26.0,-0.10009999573230743,86.24189758300781,4379,4388,431214
42,457,17.0,26.0,-0.3877999782562256,86.2428970336914,4214,4221,431218
42,458,15.0,26.0,-0.37070000171661377,86.24779510498047,4305,4229,431201
42,459,16.0,26.0,0.22169999778270721,86.20230102539062,4158,4307,431086
42,460,19.0,26.0,-0.3506999909877777,86.2179946899414,4378,4276,431039
42,461,19.0,26.0,0.3455999791622162,86.16899871826172,4327,4383,430873
42,462,16.0,26.0,0.31379997730255127,86.11370086669922,4389,4298,430523
42,463,16.0,26.0,0.5045999884605408,86.07989501953125,4290,4241,430375
42,464,19.0,26.0,0.023899998515844345,86.21109771728516,4303,4362,431085
42,465,18.0,26.0,-0.23839999735355377,86.19309997558594,4311,4394,431007
42,466,20.0,26.0,0.18649999797344208,86.13289642333984,4283,4284,430665
42,467,19.0,26.0,0.36890000104904175,86.1449966430664,4384,4372,430719
42,468,22.0,26.0,0.12319999933242798,86.15010070800781,4369,4298,430715
42,469,16.0,26.0,0.11589999496936798,86.04329681396484,4365,4242,430155
42,470,19.0,26.0,0.1703999936580658,86.0855941772461,4364,4230,430361
42,471,17.0,26.0,-0.41009998321533203,86.07339477539062,4257,4417,430447
42,472,20.0,26.0,-0.367499977350235,85.99309539794922,4357,4320,429947
42,473,17.0,26.0,0.2019999921321869,85.97259521484375,4358,4256,429812
42,474,20.0,26.0,-0.2654999792575836,86.0114974975586,4218,4229,430063
42,475,18.0,26.0,-0.21139998733997345,85.97239685058594,4189,4397,429966
42,476,21.0,26.0,0.14639998972415924,86.00469970703125,4310,4317,430027
42,477,18.0,26.0,-0.346699982881546,86.02649688720703,4306,4259,430109
42,478,18.0,26.0,-0.04519999772310257,86.06199645996094,4319,4369,430335
42,479,20.0,26.0,0.21329998970031738,86.09919738769531,4124,4248,430558
42,480,17.0,26.0,-0.46709999442100525,86.07630157470703,4253,4264,430387
42,481,18.0,26.0,-0.37849998474121094,86.00260162353516,4312,4416,430065
42,482,19.0,26.0,-0.019999999552965164,85.9822006225586,4200,4308,429965
42,483,20.0,26.0,0.6430000066757202,85.94649505615234,4281,4378,429781
42,484,18.0,26.0,-0.7181000113487244,85.99629974365234,4367,4238,429917
42,485,16.0,26.0,-0.09380000084638596,85.94129943847656,4253,4358,429759
42,486,17.0,26.0,0.03659999743103981,85.98729705810547,4212,4261,429961
42,487,20.0,26.0,0.22269999980926514,85.972900390625,4321,4288,429848
42,488,20.0,26.0,0.4546999931335449,86.05549621582031,4314,4263,430252
42,489,19.0,26.0,0.29829999804496765,86.09459686279297,4444,4278,430390
42,490,19.0,26.0,0.48159998655319214,86.07339477539062,4189,4195,430370
42,491,17.0,26.0,-0.1988999992609024,86.0458984375,4235,4242,430233
42,492,19.0,26.0,0.4174000024795532,86.0907974243164,4234,4318,430496
42,493,18.0,26.0,0.10009999573230743,86.08349609375,4385,4324,430387
42,494,22.0,26.0,0.42499998211860657,86.04869842529297,4223,4258,430261
42,495,19.0,26.0,-0.48959997296333313,86.04280090332031,4288,4284,430212
42,496,21.0,26.0,-0.0778999999165535,86.0011978149414,4323,4267,429978
42,497,19.0,26.0,0.1476999968290329,85.97669982910156,4399,4288,429828
42,498,25.0,26.0,0.45579999685287476,86.0114974975586,4268,4237,430042
42,499,19.0,26.0,-0.21409998834133148,86.04069519042969,4382,4275,430150
42,500,22.0,26.0,0.4148999750614166,86.00989532470703,4334,4323,430044
43,1,10.0,10.0,-0.0066999997943639755,9.155099868774414,11950,399,40000
43,2,12.0,12.0,0.3610999882221222,10.31029987335205,12018,439,45762
43,3,12.0,12.0,0.006300000008195639,11.460000038146973,11901,509,51604
43,4,13.0,13.0,0.526199996471405,12.536099433898926,11695,600,57133
43,5,17.0,17.0,-0.36550000309944153,13.649299621582031,11526,609,62788
43,6,17.0,17.0,0.38269999623298645,14.754399299621582,11558,688,68337
43,7,13.0,17.0,0.6699000000953674,15.772799491882324,11476,726,73489
43,8,15.0,17.0,0.18779999017715454,16.80970001220703,11526,761,78666
43,9,16.0,17.0,0.5651000142097473,17.8976993560791,11297,864,84272
43,10,15.0,17.0,-0.6328999996185303,18.934598922729492,11123,883,89553
43,11,15.0,17.0,-0.034299999475479126,19.90489959716797,11008,931,94486
43,12,15.0,17.0,0.4893999993801117,20.865400314331055,10695,981,99470
43,13,16.0,17.0,0.11379999667406082,21.776100158691406,10796,1037,104001
43,14,16.0,17.0,-0.0997999981045723,22.763198852539062,10613,1113,109066
43,15,17.0,17.0,-0.5392999649047852,23.743499755859375,10746,1193,113941
43,16,20.0,20.0,0.1875,24.617300033569336,10616,1205,118381
43,17,16.0,20.0,0.5351999998092651,25.431499481201172,10371,1206,122575
43,18,18.0,20.0,0.052299998700618744,26.290998458862305,10308,1264,126933
43,19,18.0,20.0,0.2198999971151352,27.174299240112305,10232,1343,131427
43,20,18.0,20.0,0.4829999804496765,28.04759979248047,10167,1337,135823
43,21,20.0,20.0,0.02159999869763851,28.828100204467773,9984,1393,139845
43,22,16.0,20.0,-0.21549999713897705,29.727298736572266,10001,1494,144383
43,23,17.0,20.0,0.04319999739527702,30.602798461914062,9804,1522,148873
43,24,17.0,20.0,-0.23659999668598175,31.4197998046875,9735,1459,152961
43,25,18.0,20.0,-0.14149999618530273,32.24020004272461,9498,1590,157247
43,26,16.0,20.0,-0.14630000293254852,33.027000427246094,9635,1619,161127
43,27,17.0,20.0,0.010900000110268593,33.793399810791016,9500,1616,165025
43,28,17.0,20.0,0.12479999661445618,34.58689880371094,9491,1702,169040
43,29,17.0,20.0,0.20679999887943268,35.230098724365234,9381,1676,172298
43,30,18.0,20.0,0.20579999685287476,35.839698791503906,9296,1835,175468
43,31,22.0,22.0,0.4294999837875366,36.55870056152344,9239,1802,179075
43,32,16.0,22.0,-0.12139999866485596,37.32899856567383,9333,1873,182915
43,33,17.0,22.0,-0.42389997839927673,38.073699951171875,9108,1913,186771
43,34,18.0,22.0,0.2671999931335449,38.73460006713867,9118,1886,190057
43,35,21.0,22.0,0.8438999652862549,39.40549850463867,8981,1964,193519
43,36,20.0,22.0,0.6405999660491943,40.069000244140625,8857,2021,196927
43,37,19.0,22.0,0.0279999990016222,40.81889724731445,8749,1998,200719
43,38,18.0,22.0,-0.013299999758601189,41.50379943847656,8733,2089,204197
43,39,17.0,22.0,0.25459998846054077,42.04990005493164,8657,2096,206969
43,40,21.0,22.0,0.11789999902248383,42.73749923706055,8669,2226,210466
43,41,17.0,22.0,0.11229999363422394,43.36229705810547,8575,2124,213586
43,42,18.0,22.0,-0.010300000198185444,43.99039840698242,8512,2186,216789
43,43,18.0,22.0,0.2938999831676483,44.61349868774414,8461,2244,219959
43,44,18.0,22.0,-0.5180000066757202,45.20209884643555,8401,2174,222897
43,45,18.0,22.0,-0.28450000286102295,45.701499938964844,8462,2265,225409
43,46,16.0,22.0,-0.39409998059272766,46.357200622558594,8449,2295,228709
43,47,19.0,22.0,-0.9194999933242798,47.09749984741211,8293,2354,232518
43,48,19.0,22.0,0.01899999938905239,47.65480041503906,8101,2347,235397
43,49,17.0,22.0,0.30379998683929443,48.21839904785156,7874,2460,238385
43,50,20.0,22.0,-0.28189998865127563,48.92289733886719,8151,2450,241764
43,51,21.0,22.0,0.22989998757839203,49.468597412109375,7765,2499,244710
43,52,17.0,22.0,0.21469999849796295,49.99239730834961,7852,2486,247279
43,53,18.0,22.0,-0.08980000019073486,50.56060028076172,7737,2419,250144
43,54,19.0,22.0,-0.461899995803833,51.07449722290039,7793,2524,252738
43,55,21.0,22.0,0.34709998965263367,51.58469772338867,7810,2561,255299
43,56,21.0,22.0,-0.17350000143051147,52.073097229003906,7637,2546,257820
43,57,22.0,22.0,0.41509997844696045,52.54979705810547,7694,2652,260228
43,58,16.0,22.0,0.10249999910593033,53.052799224853516,7628,2716,262808
43,59,16.0,22.0,0.14569999277591705,53.58829879760742,7556,2683,265505
43,60,19.0,22.0,-0.25769999623298645,54.22129821777344,7448,2689,268727
43,61,19.0,22.0,-0.06780000030994415,54.78689956665039,7353,2680,271598
43,62,21.0,22.0,0.47349998354911804,55.315399169921875,7505,2769,274209
43,63,20.0,22.0,-0.19579999148845673,55.8577995300293,7127,2879,277165
43,64,17.0,22.0,0.23739999532699585,56.406898498535156,7233,2850,279843
43,65,23.0,23.0,0.16830000281333923,56.89399719238281,7161,2791,282285
43,66,19.0,23.0,-0.3093000054359436,57.29520034790039,7080,2912,284392
43,67,18.0,23.0,0.26989999413490295,57.65340042114258,7157,2863,286120
43,68,21.0,23.0,0.017500000074505806,58.03839874267578,7063,2891,288106
43,69,19.0,23.0,-0.638700008392334,58.54209899902344,6997,2914,290669
43,70,20.0,23.0,0.4883999824523926,58.87229919433594,6950,2925,292349
43,71,18.0,23.0,0.3546999990940094,59.32729721069336,7124,2941,294545
43,72,20.0,23.0,0.2198999971151352,59.75,6826,2960,296817
43,73,19.0,23.0,-0.16519999504089355,60.1443977355957,6964,3002,298741
43,74,19.0,23.0,0.046799998730421066,60.54509735107422,6738,2959,300836
43,75,18.0,23.0,-0.3910999894142151,60.97809982299805,6827,2964,302959
43,76,23.0,23.0,0.020399998873472214,61.35559844970703,6716,3044,304942
43,77,19.0,23.0,0.31759998202323914,61.679100036621094,6709,3152,306617
43,78,21.0,23.0,-0.33959999680519104,62.03909683227539,6687,3064,308384
43,79,20.0,23.0,0.21689999103546143,62.3577995300293,6671,3029,309968
43,80,24.0,24.0,0.2264999896287918,62.590999603271484,6730,3116,311148
43,81,21.0,24.0,-0.2735999822616577,63.079498291015625,6692,3097,313600
43,82,17.0,24.0,-0.5631999969482422,63.39529800415039,6606,3077,315212
43,83,20.0,24.0,0.027400000020861626,63.67159652709961,6444,3314,316793
43,84,20.0,24.0,0.16329999268054962,63.992698669433594,6548,3117,318248
43,85,18.0,24.0,-0.15060000121593475,64.24839782714844,6423,3121,319591
43,86,22.0,24.0,0.44689998030662537,64.58079528808594,6402,3268,321337
43,87,22.0,24.0,0.00419999985024333,64.89080047607422,6408,3304,322902
43,88,20.0,24.0,-0.22089999914169312,65.19329833984375,6402,3389,324460
43,89,16.0,24.0,0.48919999599456787,65.47419738769531,6446,3252,325774
43,90,20.0,24.0,0.21199999749660492,65.6957015991211,6428,3207,326868
43,91,19.0,24.0,0.21859999001026154,65.9896011352539,6333,3297,328430
43,92,20.0,24.0,-0.19769999384880066,66.24009704589844,6276,3317,329721
43,93,19.0,24.0,0.10599999874830246,66.47059631347656,6167,3311,330925
43,94,18.0,24.0,0.5189999938011169,66.67379760742188,6292,3264,331855
43,95,16.0,24.0,-0.3333999812602997,66.95140075683594,6117,3385,333391
43,96,20.0,24.0,0.44699999690055847,67.30960083007812,6098,3394,335196
43,97,20.0,24.0,-0.3698999881744385,67.57969665527344,6185,3430,336521
43,98,20.0,24.0,0.04989999905228615,67.83779907226562,6071,3325,337816
43,99,18.0,24.0,-0.25939998030662537,68.2073974609375,6157,3497,339707
43,100,17.0,24.0,0.4657999873161316,68.5363998413086,6053,3359,341335
43,101,19.0,24.0,-0.2809999883174896,68.79199981689453,6037,3487,342685
43,102,17.0,24.0,0.19179999828338623,69.11259460449219,5962,3448,344306
43,103,19.0,24.0,-0.030799999833106995,69.38269805908203,5949,3424,345651
43,104,19.0,24.0,0.05719999969005585,69.68409729003906,5883,3650,347304
43,105,21.0,24.0,0.25429999828338623,70.05220031738281,5985,3441,348989
43,106,20.0,24.0,0.3100999891757965,70.31119537353516,5857,3417,350336
43,107,21.0,24.0,0.10329999774694443,70.5531005859375,5707,3464,351644
43,108,19.0,24.0,0.06920000165700912,70.84199523925781,5831,3451,353020
43,109,22.0,24.0,-0.1662999987602234,71.09429931640625,5943,3602,354301
43,110,21.0,24.0,0.3628000020980835,71.24869537353516,5803,3570,355127
43,111,20.0,24.0,0.09919999539852142,71.48249816894531,5832,3583,356288
43,112,18.0,24.0,-0.4503999948501587,71.70149993896484,5836,3661,357420
43,113,16.0,24.0,-0.640500009059906,71.95220184326172,5539,3513,358748
43,114,20.0,24.0,-0.22459998726844788,72.10459899902344,5712,3596,359465
43,115,18.0,24.0,-0.18609999120235443,72.32599639892578,5685,3605,360590
43,116,21.0,24.0,0.07159999758005142,72.6106948852539,5655,3706,362079
43,117,19.0,24.0,-0.15940000116825104,72.81060028076172,5715,3645,363018
43,118,18.0,24.0,0.2556999921798706,73.04109954833984,5569,3580,364211
43,119,17.0,24.0,-0.305899977684021,73.25450134277344,5394,3635,365393
43,120,17.0,24.0,-0.4903999865055084,73.41559600830078,5549,3679,366143
43,121,17.0,24.0,0.41359999775886536,73.65229797363281,5573,3742,367346
43,122,19.0,24.0,0.09989999979734421,73.80950164794922,5557,3720,368129
43,123,19.0,24.0,-0.6642000079154968,74.0260009765625,5385,3651,369263
43,124,19.0,24.0,0.014499999582767487,74.13309478759766,5500,3667,369749
43,125,20.0,24.0,0.5956000089645386,74.41629791259766,5405,3714,371236
43,126,19.0,24.0,-0.13539999723434448,74.67050170898438,5427,3622,372450
