group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,119,13.0,21.0,13.0,-0.34579998254776,-0.34579998254776,89.47859954833984,0.3495257794857025,0.14528613618921127,72.21089935302734,0.8063706159591675,0.08300148695707321,16954,15282,10908,446557
low_ltw_pruning,32,20,256,42,120,13.0,21.0,13.0,-0.10209999978542328,-0.10209999978542328,89.5562973022461,0.3498292863368988,0.14516008802961036,72.34379577636719,0.8071089386940002,0.08292083442211151,17054,15225,10862,446867
low_ltw_pruning,32,20,256,42,121,14.0,21.0,14.0,-0.4016000032424927,-0.4016000032424927,89.7365951538086,0.3505335748195648,0.1560121595432052,72.4916000366211,0.8071165084838867,0.08295515179634094,17159,15439,10964,447823
low_ltw_pruning,32,20,256,42,122,14.0,21.0,14.0,-0.3158999979496002,-0.3158999979496002,89.8313980102539,0.3509038984775543,0.15584751334273964,72.6156005859375,0.8077236413955688,0.08242670446634293,16956,15202,10901,448280
low_ltw_pruning,32,20,256,42,123,16.0,21.0,16.0,0.2214999943971634,0.2214999943971634,90.11419677734375,0.352008581161499,0.17755248975400814,72.86029815673828,0.8079371452331543,0.08230982720851898,16940,15062,10699,449632
low_ltw_pruning,32,20,256,42,124,13.0,21.0,13.0,-0.42989999055862427,-0.42989999055862427,90.26390075683594,0.3525933623313904,0.14402213831885027,73.02999877929688,0.8084811568260193,0.0818597599864006,16838,15475,11213,450638
low_ltw_pruning,32,20,256,42,125,12.0,21.0,12.0,-0.3919000029563904,-0.3919000029563904,90.40660095214844,0.35315078496932983,0.13273367070123024,73.07799530029297,0.8077594041824341,0.08220219612121582,16755,15247,10785,451279
low_ltw_pruning,32,20,256,42,126,14.0,21.0,14.0,-0.12219999730587006,-0.12219999730587006,90.62629699707031,0.3540089726448059,0.15448054774269968,73.30809783935547,0.8083049654960632,0.0817815437912941,17017,15494,10961,452370
low_ltw_pruning,32,20,256,42,127,16.0,21.0,16.0,0.1168999969959259,0.1168999969959259,90.7262954711914,0.35439959168434143,0.17635460498969152,73.40339660644531,0.8084827065467834,0.08138827979564667,16722,15489,11030,453015
low_ltw_pruning,32,20,256,42,128,12.0,21.0,12.0,-0.5983999967575073,-0.5983999967575073,90.7042007446289,0.35431328415870667,0.1322981725376218,73.40519714355469,0.8086464405059814,0.08131232857704163,16678,15402,10917,452883
low_ltw_pruning,32,20,256,42,129,16.0,21.0,16.0,-0.017799999564886093,-0.017799999564886093,90.76649475097656,0.3545566201210022,0.17627649986811741,73.47339630126953,0.8088616728782654,0.08087535947561264,16747,15366,10855,453142
low_ltw_pruning,32,20,256,42,130,17.0,21.0,17.0,0.1736999899148941,0.1736999899148941,90.88389587402344,0.35501521825790405,0.18705184055450427,73.63809967041016,0.8096516132354736,0.08039414882659912,17087,15550,10940,453651
low_ltw_pruning,32,20,256,42,131,15.0,21.0,15.0,-0.44759997725486755,-0.44759997725486755,90.82640075683594,0.3547906279563904,0.1651502192645352,73.60979461669922,0.8098719716072083,0.080262690782547,16922,15362,10793,453352
low_ltw_pruning,32,20,256,42,132,14.0,21.0,14.0,-0.28679999709129333,-0.28679999709129333,90.94929504394531,0.3552706837654114,0.15393192430172672,73.697998046875,0.8097002506256104,0.07991508394479752,17289,15386,10951,453795
low_ltw_pruning,32,20,256,42,133,14.0,21.0,14.0,-0.3384999930858612,-0.3384999930858612,90.97019958496094,0.35535234212875366,0.15389655144072542,73.74029541015625,0.810015857219696,0.07952402532100677,16739,15187,10894,454075
low_ltw_pruning,32,20,256,42,134,19.0,21.0,19.0,-0.1907999962568283,-0.1907999962568283,91.07489776611328,0.35576131939888,0.20861950401298646,73.89399719238281,0.810820460319519,0.07914885878562927,16775,15658,11013,454816
low_ltw_pruning,32,20,256,42,135,14.0,21.0,14.0,0.06650000065565109,0.06650000065565109,91.27339935302734,0.35653671622276306,0.1533853247412292,74.04759979248047,0.8107041716575623,0.07906524091959,16804,15306,10924,455618
low_ltw_pruning,32,20,256,42,136,14.0,21.0,14.0,0.06269999593496323,0.06269999593496323,91.45890045166016,0.3572613298892975,0.1530742216543439,74.22319793701172,0.8110235333442688,0.0789603665471077,16778,15407,10980,456609
low_ltw_pruning,32,20,256,42,137,17.0,21.0,17.0,-0.482699990272522,-0.482699990272522,91.48909759521484,0.357379287481308,0.18581448988834656,74.2947998046875,0.811557948589325,0.07885903120040894,16807,15220,10866,456652
low_ltw_pruning,32,20,256,42,138,17.0,21.0,17.0,-0.3538999855518341,-0.3538999855518341,91.48389434814453,0.3573589622974396,0.1858250582917472,74.33169555664062,0.8120107054710388,0.0785384401679039,16978,15343,10886,456602
low_ltw_pruning,32,20,256,42,139,19.0,21.0,19.0,-0.21199999749660492,-0.21199999749660492,91.5844955444336,0.3577519357204437,0.20745869578745307,74.48419952392578,0.8128816485404968,0.07818509638309479,16867,15254,10800,457116
low_ltw_pruning,32,20,256,42,140,16.0,21.0,16.0,-0.08479999750852585,-0.08479999750852585,91.47579956054688,0.35732734203338623,0.17490964907510612,74.42689514160156,0.813233494758606,0.07770144194364548,16880,15350,10852,456614
low_ltw_pruning,32,20,256,42,141,14.0,21.0,14.0,-0.3018999993801117,-0.3018999993801117,91.66729736328125,0.3580753803253174,0.15272622192096957,74.60099792480469,0.8134506344795227,0.07718866318464279,16857,15264,10807,457540
low_ltw_pruning,32,20,256,42,142,16.0,21.0,16.0,-0.26010000705718994,-0.26010000705718994,91.822998046875,0.35868358612060547,0.17424828572719997,74.74559783935547,0.8136712312698364,0.07722436636686325,16853,15263,10752,458320
low_ltw_pruning,32,20,256,42,143,13.0,21.0,13.0,-0.2937999963760376,-0.2937999963760376,91.91519927978516,0.35904374718666077,0.14143471484437156,74.88489532470703,0.8143913149833679,0.07680176943540573,16802,15486,10905,458918
low_ltw_pruning,32,20,256,42,144,16.0,21.0,16.0,-0.34450000524520874,-0.34450000524520874,91.90139770507812,0.3589898347854614,0.17409963721493976,74.86019897460938,0.814210057258606,0.07661806792020798,16535,15565,10991,459022
low_ltw_pruning,32,20,256,42,145,14.0,21.0,14.0,0.0989999994635582,0.0989999994635582,92.06409454345703,0.35962536931037903,0.15206797035723388,75.03089904785156,0.814613938331604,0.07663743942975998,16642,15231,10784,459615
low_ltw_pruning,32,20,256,42,146,14.0,21.0,14.0,-0.28790000081062317,-0.28790000081062317,91.94309997558594,0.35915273427963257,0.15226808758588173,75.01829528808594,0.8155496120452881,0.0762641429901123,16631,15620,11090,459210
low_ltw_pruning,32,20,256,42,147,14.0,21.0,14.0,-0.05079999938607216,-0.05079999938607216,92.03359985351562,0.3595062494277954,0.15211835701616544,75.14149475097656,0.8161187171936035,0.07589322328567505,16619,15119,10675,459418
low_ltw_pruning,32,20,256,42,148,13.0,21.0,13.0,-0.35019999742507935,-0.35019999742507935,92.09970092773438,0.3597644567489624,0.14115138126453194,75.21859741210938,0.8163824677467346,0.0759049654006958,16716,15351,10735,459816
low_ltw_pruning,32,20,256,42,149,14.0,21.0,14.0,-0.33409997820854187,-0.33409997820854187,92.05559539794922,0.35959216952323914,0.15208201021870624,75.13019561767578,0.815792977809906,0.07638244330883026,16626,15340,10874,459635
low_ltw_pruning,32,20,256,42,150,13.0,21.0,13.0,-0.16459999978542328,-0.16459999978542328,92.12169647216797,0.35985037684440613,0.14111767909015432,75.20389556884766,0.8160298466682434,0.07631515711545944,16663,15398,10944,459976
low_ltw_pruning,32,20,256,42,151,17.0,21.0,17.0,0.2895999848842621,0.2895999848842621,92.23629760742188,0.3602980375289917,0.18430921926588778,75.24739837646484,0.8155092597007751,0.07650288194417953,16612,15091,10595,460421
low_ltw_pruning,32,20,256,42,152,18.0,21.0,18.0,0.09679999947547913,0.09679999947547913,92.252197265625,0.36036014556884766,0.19511730379897582,75.23970031738281,0.8153467774391174,0.07653957605361938,16671,15283,10677,460567
low_ltw_pruning,32,20,256,42,153,12.0,21.0,12.0,-0.6639999747276306,-0.6639999747276306,92.38610076904297,0.3608832061290741,0.1298896684686253,75.32959747314453,0.815106987953186,0.0763430967926979,16619,15194,10641,461218
low_ltw_pruning,32,20,256,42,154,14.0,21.0,14.0,-0.29649999737739563,-0.29649999737739563,92.30549621582031,0.3605683445930481,0.15167027505346456,75.21039581298828,0.8145348429679871,0.07618346065282822,16544,15339,10873,460925
low_ltw_pruning,32,20,256,42,155,13.0,21.0,13.0,-0.1696999967098236,-0.1696999967098236,92.34140014648438,0.3607085943222046,0.14078192424392144,75.2249984741211,0.8143194913864136,0.07624388486146927,16632,15446,10952,461114
low_ltw_pruning,32,20,256,42,156,15.0,21.0,15.0,0.06030000001192093,0.06030000001192093,92.4959945678711,0.36131247878074646,0.1621691844071518,75.3970947265625,0.8148708939552307,0.07543795555830002,16784,15424,10929,461800
low_ltw_pruning,32,20,256,42,157,17.0,21.0,17.0,0.36949998140335083,0.36949998140335083,92.52230072021484,0.36141523718833923,0.18373948623918876,75.37049865722656,0.8143401145935059,0.07566805928945541,16464,15377,10888,462068
low_ltw_pruning,32,20,256,42,158,16.0,21.0,16.0,-0.2368999868631363,-0.2368999868631363,92.597900390625,0.3617105484008789,0.17279009494279968,75.42689514160156,0.8143196105957031,0.07526639103889465,16651,15224,10728,462276
low_ltw_pruning,32,20,256,42,159,14.0,21.0,14.0,-0.48649999499320984,-0.48649999499320984,92.70700073242188,0.36213672161102295,0.1510134066402157,75.54969787597656,0.8146451115608215,0.07475460320711136,16925,15443,10909,462794
low_ltw_pruning,32,20,256,42,160,13.0,21.0,13.0,0.186599999666214,0.186599999666214,92.78450012207031,0.36243945360183716,0.14010960864041705,75.61909484863281,0.8146873116493225,0.0746854692697525,16689,15268,10727,463212
low_ltw_pruning,32,20,256,42,161,18.0,21.0,18.0,-0.3035999834537506,-0.3035999834537506,92.82959747314453,0.3626156151294708,0.1939036739355395,75.64399719238281,0.8145268559455872,0.0744752436876297,16714,15140,10577,463361
low_ltw_pruning,32,20,256,42,162,16.0,21.0,16.0,-0.7831000089645386,-0.7831000089645386,93.12030029296875,0.3637511730194092,0.17182075175511557,75.97449493408203,0.8154891133308411,0.07404955476522446,16820,15265,10726,464824
low_ltw_pruning,32,20,256,42,163,14.0,21.0,14.0,-0.7752000093460083,-0.7752000093460083,93.27050018310547,0.36433789134025574,0.15010104987660275,76.14659881591797,0.8160872459411621,0.07401859015226364,16534,15497,10945,465834
low_ltw_pruning,32,20,256,42,164,14.0,21.0,14.0,-0.4705999791622162,-0.4705999791622162,93.39249420166016,0.364814430475235,0.14990498026286928,76.29299926757812,0.8165534734725952,0.07417397201061249,16570,15275,10766,466315
low_ltw_pruning,32,20,256,42,165,16.0,21.0,16.0,0.015099999494850636,0.015099999494850636,93.48909759521484,0.365191787481308,0.17114295047831274,76.37220001220703,0.8165516257286072,0.07388243079185486,16499,15256,10731,466824
low_ltw_pruning,32,20,256,42,166,19.0,21.0,19.0,0.0786999985575676,0.0786999985575676,93.63420104980469,0.36575859785079956,0.20291730785307568,76.54449462890625,0.8171178102493286,0.07366805523633957,16577,15459,10864,467612
low_ltw_pruning,32,20,256,42,167,17.0,21.0,17.0,0.06520000100135803,0.06520000100135803,93.68009948730469,0.36593788862228394,0.18146863734174196,76.61399841308594,0.8174678087234497,0.07319159805774689,16557,15394,10796,467819
low_ltw_pruning,32,20,256,42,168,14.0,21.0,14.0,-0.0017999999690800905,-0.0017999999690800905,93.83489990234375,0.3665425777435303,0.1491982195810955,76.78379821777344,0.817959189414978,0.07304705679416656,16486,15339,10667,468601
low_ltw_pruning,32,20,256,42,169,19.0,21.0,19.0,-0.12889999151229858,-0.12889999151229858,93.84459686279297,0.36658045649528503,0.20246237540749695,76.83699798583984,0.8184468746185303,0.0730113610625267,16487,15533,10934,468746
low_ltw_pruning,32,20,256,42,170,14.0,21.0,14.0,-0.24229998886585236,-0.24229998886585236,93.72359466552734,0.3661077916622162,0.14937540594726428,76.75989532470703,0.8186891674995422,0.07230375707149506,16413,15365,10773,468094
low_ltw_pruning,32,20,256,42,171,16.0,21.0,16.0,-0.24219998717308044,-0.24219998717308044,93.74769592285156,0.3662019371986389,0.17067086121419978,76.83269500732422,0.8192158937454224,0.07178335636854172,16445,15394,10756,468213
low_ltw_pruning,32,20,256,42,172,15.0,21.0,15.0,-0.08370000123977661,-0.08370000123977661,93.73419952392578,0.3661492168903351,0.16002697069143082,76.84369659423828,0.8195140361785889,0.07161381840705872,16378,15430,10913,468197
low_ltw_pruning,32,20,256,42,173,13.0,21.0,13.0,0.10989999771118164,0.10989999771118164,93.93180084228516,0.3669210970401764,0.1383982834719358,76.99299621582031,0.8193267583847046,0.07117769867181778,16493,15187,10760,469006
low_ltw_pruning,32,20,256,42,174,14.0,21.0,14.0,-0.3012000024318695,-0.3012000024318695,94.18629455566406,0.36791521310806274,0.14864158385300957,77.17720031738281,0.8190983533859253,0.07138478755950928,16515,15432,10868,470390
low_ltw_pruning,32,20,256,42,175,13.0,21.0,13.0,-0.5253999829292297,-0.5253999829292297,94.33760070800781,0.3685062527656555,0.1378029534611272,77.34739685058594,0.819623589515686,0.07108236104249954,16614,15384,10858,471073
low_ltw_pruning,32,20,256,42,176,12.0,21.0,12.0,-0.19589999318122864,-0.19589999318122864,94.46730041503906,0.36901289224624634,0.12702808217529646,77.56279754638672,0.8208159804344177,0.07088800519704819,16396,15499,10777,471888
low_ltw_pruning,32,20,256,42,177,13.0,21.0,13.0,-0.7254999876022339,-0.7254999876022339,94.57209777832031,0.3694222569465637,0.13746126294536015,77.69549560546875,0.8213838934898376,0.07038815319538116,16727,15290,10720,472142
low_ltw_pruning,32,20,256,42,178,17.0,21.0,17.0,-0.04470000043511391,-0.04470000043511391,94.61139678955078,0.36957576870918274,0.17968236995606368,77.78849792480469,0.8220558166503906,0.06991507112979889,16725,15397,10861,472393
low_ltw_pruning,32,20,256,42,179,15.0,21.0,15.0,0.2904999852180481,0.2904999852180481,94.6552963256836,0.36974725127220154,0.1584697379044592,77.860595703125,0.8224464654922485,0.06956219673156738,16364,15759,10953,472974
low_ltw_pruning,32,20,256,42,180,14.0,21.0,14.0,-0.3376999795436859,-0.3376999795436859,94.56919860839844,0.3694109320640564,0.14803974450468377,77.79149627685547,0.8224673867225647,0.0694718211889267,16229,15317,10754,472390
low_ltw_pruning,32,20,256,42,181,17.0,21.0,17.0,-0.19829998910427094,-0.19829998910427094,94.60319519042969,0.36954373121261597,0.1796979474718605,77.88829803466797,0.8231791853904724,0.06912026554346085,16416,15426,10816,472521
low_ltw_pruning,32,20,256,42,182,14.0,21.0,14.0,0.00419999985024333,0.00419999985024333,94.54290008544922,0.369308203458786,0.14808092397574646,77.91729736328125,0.8239948749542236,0.0686962679028511,16127,15440,10703,472371
low_ltw_pruning,32,20,256,42,183,15.0,21.0,15.0,-0.15209999680519104,-0.15209999680519104,94.61149597167969,0.3695761561393738,0.1585431014058798,78.04229736328125,0.8246933221817017,0.06817042827606201,16481,15264,10837,472449
low_ltw_pruning,32,20,256,42,184,13.0,21.0,13.0,-0.15219999849796295,-0.15219999849796295,94.62580108642578,0.3696320354938507,0.13738324907946137,78.07889556884766,0.8249386548995972,0.06779319047927856,16436,15458,10890,472640
low_ltw_pruning,32,20,256,42,185,14.0,21.0,14.0,-0.17759999632835388,-0.17759999632835388,94.71089935302734,0.36996445059776306,0.14781825635311638,78.17549896240234,0.8251505494117737,0.06792071461677551,16617,15648,11020,473070
low_ltw_pruning,32,20,256,42,186,13.0,21.0,13.0,0.02709999866783619,0.02709999866783619,94.8971939086914,0.3706921637058258,0.13699035202777857,78.34649658203125,0.8253466486930847,0.06757274270057678,16429,15305,10660,473924
low_ltw_pruning,32,20,256,42,187,15.0,21.0,15.0,-0.6603999733924866,-0.6603999733924866,94.91899871826172,0.37077733874320984,0.15802947989920282,78.36470031738281,0.825357973575592,0.06766149401664734,16517,15353,10774,474013
low_ltw_pruning,32,20,256,42,188,14.0,21.0,14.0,-0.4074999988079071,-0.4074999988079071,94.97639465332031,0.37100154161453247,0.14740504786586536,78.49259948730469,0.8261433243751526,0.06713108718395233,16417,15633,10988,474490
low_ltw_pruning,32,20,256,42,189,16.0,21.0,16.0,-0.07000000029802322,-0.07000000029802322,95.04269409179688,0.37126052379608154,0.16834539627576653,78.61729431152344,0.8269131779670715,0.0672156810760498,16404,15453,10879,474738
low_ltw_pruning,32,20,256,42,190,14.0,21.0,14.0,-0.02159999869763851,-0.02159999869763851,95.15559387207031,0.37170153856277466,0.1471274512649458,78.76689910888672,0.8274739980697632,0.06706279516220093,16434,15464,10801,475293
low_ltw_pruning,32,20,256,42,191,11.0,21.0,11.0,-0.045899998396635056,-0.045899998396635056,95.14249420166016,0.371650367975235,0.1156160566558708,78.73149871826172,0.8272107243537903,0.06699810922145844,16249,15450,10760,475313
low_ltw_pruning,32,20,256,42,192,15.0,21.0,15.0,-0.2540999948978424,-0.2540999948978424,95.18899536132812,0.371832013130188,0.1575812408047954,78.85250091552734,0.82806795835495,0.0664859488606453,16385,15251,10658,475378
low_ltw_pruning,32,20,256,42,193,16.0,21.0,16.0,-0.4081999957561493,-0.4081999957561493,95.24810028076172,0.37206289172172546,0.16798235295861005,78.98719787597656,0.8289752006530762,0.06612401455640793,16429,15482,10807,475767
low_ltw_pruning,32,20,256,42,194,15.0,21.0,15.0,-0.02279999852180481,-0.02279999852180481,95.3479995727539,0.37245312333106995,0.15731845520843327,79.12480163574219,0.8295552730560303,0.06588676571846008,16249,15191,10607,476211
low_ltw_pruning,32,20,256,42,195,14.0,21.0,14.0,0.15320000052452087,0.15320000052452087,95.36529541015625,0.37252068519592285,0.14680392840799633,79.10599517822266,0.8292331695556641,0.06588175147771835,16383,15192,10577,476231
low_ltw_pruning,32,20,256,42,196,14.0,21.0,14.0,0.05199999734759331,0.05199999734759331,95.4428939819336,0.3728238046169281,0.14668457143231703,79.17949676513672,0.8293154239654541,0.06568195670843124,16462,15413,10751,476690
low_ltw_pruning,32,20,256,42,197,13.0,21.0,13.0,-0.18410000205039978,-0.18410000205039978,95.63379669189453,0.373569518327713,0.1359352075279661,79.36719512939453,0.8296068906784058,0.065309539437294,16511,15459,10669,477643
low_ltw_pruning,32,20,256,42,198,14.0,21.0,14.0,-0.4912000000476837,-0.4912000000476837,95.74340057373047,0.37399765849113464,0.146224177500556,79.51860046386719,0.8302086591720581,0.06471246480941772,16461,15125,10612,478049
