group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,119,18.0,23.0,18.0,-0.08529999852180481,-0.08529999852180481,90.35260009765625,0.3529398441314697,0.19921950204581795,74.17729949951172,0.8208136558532715,0.07871779799461365,16930,15224,10847,450910
low_ltw_pruning,32,20,256,42,120,17.0,23.0,17.0,-0.3098999857902527,-0.3098999857902527,90.44009399414062,0.3532816171646118,0.18796972945540488,74.28990173339844,0.8212860822677612,0.07856069505214691,17035,15520,11085,451443
low_ltw_pruning,32,20,256,42,121,20.0,23.0,20.0,-0.2637999951839447,-0.2637999951839447,90.63510131835938,0.3540433645248413,0.2206650592219146,74.46720123291016,0.8214821815490723,0.07877272367477417,17195,15444,10939,452300
low_ltw_pruning,32,20,256,42,122,18.0,23.0,18.0,0.022599998861551285,0.022599998861551285,90.7959976196289,0.3546718657016754,0.19824662399115087,74.63299560546875,0.8218076229095459,0.07865568995475769,16909,15435,11053,453243
low_ltw_pruning,32,20,256,42,123,19.0,23.0,19.0,0.4283999800682068,0.4283999800682068,90.9063949584961,0.35510310530662537,0.20900619817422716,74.74229431152344,0.8219550848007202,0.07837424427270889,16853,15429,11058,453820
low_ltw_pruning,32,20,256,42,124,17.0,23.0,17.0,-0.005699999630451202,-0.005699999630451202,91.08419799804688,0.3557976484298706,0.18664049718442416,74.87559509277344,0.8217903971672058,0.07825420796871185,16605,15637,11170,454937
low_ltw_pruning,32,20,256,42,125,21.0,23.0,21.0,-0.40230000019073486,-0.40230000019073486,91.12069702148438,0.35594022274017334,0.2304635575279745,74.92749786376953,0.8220139145851135,0.07791214436292648,16679,15466,11106,454997
low_ltw_pruning,32,20,256,42,126,21.0,23.0,21.0,-0.2483000010251999,-0.2483000010251999,91.50909423828125,0.35745739936828613,0.22948538803496332,75.26850128173828,0.8222864270210266,0.07741382718086243,16867,15344,10919,456784
low_ltw_pruning,32,20,256,42,127,19.0,23.0,19.0,0.07719999551773071,0.07719999551773071,91.58940124511719,0.357771098613739,0.20744758390931098,75.37809753417969,0.8227365016937256,0.07754568010568619,16687,15665,11162,457436
low_ltw_pruning,32,20,256,42,128,18.0,23.0,18.0,0.05649999901652336,0.05649999901652336,91.7322998046875,0.35832929611206055,0.1962231410127603,75.46189880371094,0.8223499655723572,0.0775548592209816,16637,15336,10915,458011
low_ltw_pruning,32,20,256,42,129,21.0,23.0,21.0,-0.15959998965263367,-0.15959998965263367,91.99309539794922,0.35934802889823914,0.22827800183434363,75.7074966430664,0.822731614112854,0.07769005000591278,16619,15586,11055,459449
low_ltw_pruning,32,20,256,42,130,17.0,23.0,17.0,-0.16129998862743378,-0.16129998862743378,92.09339904785156,0.35973984003067017,0.184595206342279,75.81009674072266,0.8229460716247559,0.07737620919942856,17010,15682,11081,459803
low_ltw_pruning,32,20,256,42,131,17.0,23.0,17.0,-0.1340000033378601,-0.1340000033378601,92.26950073242188,0.36042773723602295,0.18424289570287553,75.99209594726562,0.8233526945114136,0.07696583122015,16845,15540,10985,460695
low_ltw_pruning,32,20,256,42,132,18.0,23.0,18.0,-0.05719999969005585,-0.05719999969005585,92.20299530029297,0.3601679503917694,0.19522142357063757,75.95289611816406,0.8235252499580383,0.07691502571105957,16962,15548,10986,460308
low_ltw_pruning,32,20,256,42,133,19.0,23.0,19.0,0.10489999502897263,0.10489999502897263,92.3616943359375,0.36078786849975586,0.2057129867160437,76.1116943359375,0.8238661885261536,0.07638735324144363,16666,15395,11005,461173
low_ltw_pruning,32,20,256,42,134,21.0,23.0,21.0,-0.07180000096559525,-0.07180000096559525,92.57499694824219,0.36162108182907104,0.22684310766697516,76.34519958496094,0.8244823813438416,0.07600876688957214,16731,15585,10981,462302
low_ltw_pruning,32,20,256,42,135,19.0,23.0,19.0,0.8050000071525574,0.8050000071525574,92.72789764404297,0.36221835017204285,0.20490057989814245,76.5011978149414,0.8247846364974976,0.07559751719236374,16701,15322,10861,462950
low_ltw_pruning,32,20,256,42,136,19.0,23.0,19.0,0.011699999682605267,0.011699999682605267,92.79719543457031,0.3624890446662903,0.20474756711151437,76.58399963378906,0.825053870677948,0.07533899694681168,16724,15476,10984,463362
low_ltw_pruning,32,20,256,42,137,18.0,23.0,18.0,-0.13079999387264252,-0.13079999387264252,92.86729431152344,0.3627628684043884,0.1938249642508048,76.67019653320312,0.8253585696220398,0.07507561147212982,16779,15226,10822,463560
low_ltw_pruning,32,20,256,42,138,17.0,23.0,17.0,0.4213999807834625,0.4213999807834625,92.96829986572266,0.3631574213504791,0.18285802821557123,76.76589965820312,0.8254753947257996,0.07453107833862305,16681,15504,10998,464253
low_ltw_pruning,32,20,256,42,139,19.0,23.0,19.0,0.06639999896287918,0.06639999896287918,93.06229400634766,0.36352458596229553,0.20416432028533527,76.91709899902344,0.8263314366340637,0.07404153794050217,16624,15495,11003,464747
low_ltw_pruning,32,20,256,42,140,20.0,23.0,20.0,-0.1761000007390976,-0.1761000007390976,93.2051010131836,0.3640824258327484,0.21458053027774796,77.09989929199219,0.8270187377929688,0.07372161000967026,16678,15417,10919,465395
low_ltw_pruning,32,20,256,42,141,18.0,23.0,18.0,0.23389999568462372,0.23389999568462372,93.26739501953125,0.36432576179504395,0.19299348927061377,77.13749694824219,0.8268705010414124,0.07371939718723297,16677,15585,11028,465791
low_ltw_pruning,32,20,256,42,142,17.0,23.0,17.0,-0.09589999914169312,-0.09589999914169312,93.24759674072266,0.3642484247684479,0.18231032856824114,77.18360137939453,0.8275390267372131,0.07354186475276947,16719,15707,11066,465732
low_ltw_pruning,32,20,256,42,143,18.0,23.0,18.0,-0.06430000066757202,-0.06430000066757202,93.32379913330078,0.3645460903644562,0.1928768456402998,77.26210021972656,0.8276842832565308,0.07335661351680756,16605,15373,10759,466003
low_ltw_pruning,32,20,256,42,144,19.0,23.0,19.0,0.12099999934434891,0.12099999934434891,93.45759582519531,0.3650687336921692,0.2033007572283148,77.41179656982422,0.8280621767044067,0.07296447455883026,16525,15635,11071,466843
low_ltw_pruning,32,20,256,42,145,22.0,23.0,22.0,0.17019999027252197,0.17019999027252197,93.62269592285156,0.3657136559486389,0.23498575621160048,77.64149475097656,0.8291069865226746,0.07253393530845642,16471,15586,11010,467671
low_ltw_pruning,32,20,256,42,146,18.0,23.0,18.0,0.11569999903440475,0.11569999903440475,93.74309539794922,0.36618396639823914,0.19201414166652084,77.77469635009766,0.8294183611869812,0.072019062936306,16400,15489,10886,468260
low_ltw_pruning,32,20,256,42,147,18.0,23.0,18.0,0.17149999737739563,0.17149999737739563,93.76469421386719,0.3662683367729187,0.19196991096610347,77.82279968261719,0.8297272324562073,0.07151580601930618,16540,15405,10855,468256
low_ltw_pruning,32,20,256,42,148,20.0,23.0,20.0,-0.3473999798297882,-0.3473999798297882,93.83940124511719,0.366560161113739,0.21313008964920985,77.93699645996094,0.8303408026695251,0.07107250392436981,16668,15512,10905,468619
low_ltw_pruning,32,20,256,42,149,21.0,23.0,21.0,0.07769999653100967,0.07769999653100967,93.95179748535156,0.36699920892715454,0.22351887416815205,77.99789428710938,0.8299851417541504,0.07122136652469635,16411,15405,10891,469256
low_ltw_pruning,32,20,256,42,150,20.0,23.0,20.0,0.21519999206066132,0.21519999206066132,94.05400085449219,0.3673984408378601,0.21264379843810507,78.10649871826172,0.830260157585144,0.07075865566730499,16447,15529,10939,469811
low_ltw_pruning,32,20,256,42,151,19.0,23.0,19.0,0.5482000112533569,0.5482000112533569,94.21319580078125,0.36802029609680176,0.20167026326308363,78.2177963256836,0.8300630450248718,0.07031770050525665,16504,15460,10858,470544
low_ltw_pruning,32,20,256,42,152,19.0,23.0,19.0,0.45409998297691345,0.45409998297691345,94.23169708251953,0.3680925667285919,0.2016306676867077,78.26229858398438,0.8304168581962585,0.07008899748325348,16409,15696,11044,470802
low_ltw_pruning,32,20,256,42,153,16.0,23.0,16.0,-0.5034999847412109,-0.5034999847412109,94.40570068359375,0.3687722682952881,0.1694812906863002,78.39440155029297,0.8302878737449646,0.07031805068254471,16535,15556,10964,471539
low_ltw_pruning,32,20,256,42,154,16.0,23.0,16.0,0.44679999351501465,0.44679999351501465,94.5,0.369140625,0.1693121693121693,78.52289581298828,0.830862283706665,0.0701088234782219,16405,15355,10791,471975
low_ltw_pruning,32,20,256,42,155,17.0,23.0,17.0,-0.1704999953508377,-0.1704999953508377,94.44309997558594,0.36891835927963257,0.1800025624359492,78.42919921875,0.8303386569023132,0.06979293376207352,16425,15568,11007,471787
low_ltw_pruning,32,20,256,42,156,18.0,23.0,18.0,0.2847000062465668,0.2847000062465668,94.51599884033203,0.369203120470047,0.190443948335221,78.53389739990234,0.8307918906211853,0.06947151571512222,16502,15530,10897,472094
low_ltw_pruning,32,20,256,42,157,18.0,23.0,18.0,0.4668999910354614,0.4668999910354614,94.71540069580078,0.3699820339679718,0.19004301167252552,78.75789642333984,0.8313718438148499,0.06929945945739746,16297,15641,11024,473249
low_ltw_pruning,32,20,256,42,158,20.0,23.0,20.0,0.17489999532699585,0.17489999532699585,94.8604965209961,0.370548814535141,0.210835919413233,78.90869903564453,0.8317183256149292,0.06893747299909592,16448,15427,10858,473792
low_ltw_pruning,32,20,256,42,159,17.0,23.0,17.0,-0.12359999865293503,-0.12359999865293503,94.8969955444336,0.3706913888454437,0.1791416040357157,79.00489807128906,0.8323879837989807,0.06836241483688354,16583,15599,10923,473993
low_ltw_pruning,32,20,256,42,160,19.0,23.0,19.0,0.10379999876022339,0.10379999876022339,95.11529541015625,0.37154412269592285,0.19975756704605904,79.216796875,0.8327234387397766,0.06797539442777634,16423,15466,10914,475098
low_ltw_pruning,32,20,256,42,161,18.0,23.0,18.0,-0.3154999911785126,-0.3154999911785126,95.26200103759766,0.37211719155311584,0.1889525708461218,79.3709945678711,0.8330961465835571,0.06759043782949448,16582,15452,10848,475745
low_ltw_pruning,32,20,256,42,162,17.0,23.0,17.0,-0.14299999177455902,-0.14299999177455902,95.46839904785156,0.37292343378067017,0.17806939437079175,79.58529663085938,0.8334921598434448,0.06734240800142288,16509,15669,11000,476922
low_ltw_pruning,32,20,256,42,163,16.0,23.0,16.0,-0.022499999031424522,-0.022499999031424522,95.66909790039062,0.3737074136734009,0.1672431365105897,79.72000122070312,0.8331588506698608,0.06746746599674225,16326,15723,11006,478044
low_ltw_pruning,32,20,256,42,164,21.0,23.0,21.0,-0.204599991440773,-0.204599991440773,95.67139434814453,0.3737163841724396,0.21950134774436136,79.80950164794922,0.8340862989425659,0.06691958010196686,16272,15678,11013,478060
low_ltw_pruning,32,20,256,42,165,18.0,23.0,18.0,0.059699997305870056,0.059699997305870056,95.81199645996094,0.3742656111717224,0.1878679149277727,79.9314956665039,0.8341453075408936,0.06684035807847977,16131,15671,11021,478830
low_ltw_pruning,32,20,256,42,166,18.0,23.0,18.0,-0.21159999072551727,-0.21159999072551727,95.85579681396484,0.37443670630455017,0.18778207055055907,79.97319793701172,0.8341984152793884,0.0670187920331955,16534,15612,10867,478818
low_ltw_pruning,32,20,256,42,167,17.0,23.0,17.0,0.21629999577999115,0.21629999577999115,96.02629852294922,0.3751027286052704,0.17703483588859972,80.13790130615234,0.8343988060951233,0.06717143207788467,16333,15470,10796,479700
low_ltw_pruning,32,20,256,42,168,18.0,23.0,18.0,-0.46309998631477356,-0.46309998631477356,96.02040100097656,0.3750796914100647,0.18746016276079636,80.21070098876953,0.835256814956665,0.06689004600048065,16085,15555,10760,479837
low_ltw_pruning,32,20,256,42,169,19.0,23.0,19.0,-0.13409999012947083,-0.13409999012947083,95.9999008178711,0.37499961256980896,0.1979168711439232,80.21099853515625,0.8354243636131287,0.06677038222551346,16204,15553,10959,479674
low_ltw_pruning,32,20,256,42,170,17.0,23.0,17.0,-0.32019999623298645,-0.32019999623298645,96.04949951171875,0.37519335746765137,0.17699207269607764,80.28929901123047,0.8358258605003357,0.06653308123350143,16245,15482,10787,479866
low_ltw_pruning,32,20,256,42,171,17.0,23.0,17.0,0.27149999141693115,0.27149999141693115,95.96260070800781,0.3748539090156555,0.17715234762891746,80.26020050048828,0.8362837433815002,0.06637783348560333,16410,15748,11000,479482
low_ltw_pruning,32,20,256,42,172,17.0,23.0,17.0,-0.181099995970726,-0.181099995970726,95.96769714355469,0.3748738169670105,0.17714293982245194,80.3396987915039,0.8370983004570007,0.06576891243457794,16063,15602,10927,479608
low_ltw_pruning,32,20,256,42,173,17.0,23.0,17.0,-0.23349998891353607,-0.23349998891353607,96.0387954711914,0.37515154480934143,0.1770117994149506,80.45790100097656,0.837689995765686,0.06541768461465836,16307,15339,10740,479710
low_ltw_pruning,32,20,256,42,174,17.0,23.0,17.0,-0.21809999644756317,-0.21809999644756317,96.35530090332031,0.37638789415359497,0.17643035557594525,80.70279693603516,0.8374683260917664,0.06531070172786713,16381,15590,10864,481381
low_ltw_pruning,32,20,256,42,175,18.0,23.0,18.0,-0.35999998450279236,-0.35999998450279236,96.40259552001953,0.3765726387500763,0.18671696444378424,80.81800079345703,0.8382492065429688,0.06482154130935669,16277,15579,10874,481664
low_ltw_pruning,32,20,256,42,176,19.0,23.0,19.0,0.4675999879837036,0.4675999879837036,96.49720001220703,0.3769421875476837,0.1968969047557491,80.88909912109375,0.8382271528244019,0.06463810056447983,16370,15608,10768,482105
low_ltw_pruning,32,20,256,42,177,18.0,23.0,18.0,-0.29260000586509705,-0.29260000586509705,96.41339874267578,0.37661483883857727,0.18669604261168526,80.87969970703125,0.8388776183128357,0.06426987797021866,16351,15663,10934,481723
low_ltw_pruning,32,20,256,42,178,16.0,23.0,16.0,0.3037000000476837,0.3037000000476837,96.34459686279297,0.37634608149528503,0.16607054802238724,80.84829711914062,0.8391333818435669,0.06392084807157516,16429,15585,10930,481301
low_ltw_pruning,32,20,256,42,179,19.0,23.0,19.0,0.612500011920929,0.612500011920929,96.4365005493164,0.3767050802707672,0.19702083642369042,80.91859436035156,0.8389890193939209,0.06390955299139023,16120,15899,11115,482072
low_ltw_pruning,32,20,256,42,180,23.0,23.0,23.0,-0.4553000032901764,-0.4553000032901764,96.54850006103516,0.3771425783634186,0.23822224048493834,81.01799774169922,0.8390337824821472,0.06387890130281448,16255,15436,10818,482333
low_ltw_pruning,32,20,256,42,181,23.0,23.0,23.0,-0.03219999745488167,-0.03219999745488167,96.65390014648438,0.3775542974472046,0.23796246157829345,81.12549591064453,0.8392755389213562,0.06354675441980362,16176,15499,10825,482931
low_ltw_pruning,32,20,256,42,182,19.0,23.0,19.0,-0.29899999499320984,-0.29899999499320984,96.55839538574219,0.3771812319755554,0.19677211830309205,81.05229949951172,0.8393940925598145,0.06328777968883514,15970,15632,10831,482623
low_ltw_pruning,32,20,256,42,183,18.0,23.0,18.0,0.582099974155426,0.582099974155426,96.6541976928711,0.3775554597377777,0.18623091836318273,81.18519592285156,0.8399736285209656,0.062404025346040726,16305,15523,10805,482880
low_ltw_pruning,32,20,256,42,184,21.0,23.0,21.0,0.7450999617576599,0.7450999617576599,96.70299530029297,0.3777460753917694,0.21715976774854232,81.26919555664062,0.8404048681259155,0.06197349727153778,16212,15638,10834,483228
low_ltw_pruning,32,20,256,42,185,17.0,23.0,17.0,-0.08159999549388885,-0.08159999549388885,96.72509765625,0.37783241271972656,0.17575583185675414,81.29940032958984,0.8405078053474426,0.06175277382135391,16302,15635,10898,483292
low_ltw_pruning,32,20,256,42,186,17.0,23.0,17.0,0.030899999663233757,0.030899999663233757,96.88189697265625,0.3784449100494385,0.17547137836078958,81.4208984375,0.8404265642166138,0.06160322204232216,16428,15387,10715,483889
low_ltw_pruning,32,20,256,42,187,18.0,23.0,18.0,-0.5742999911308289,-0.5742999911308289,97.0304946899414,0.3790253698825836,0.18550869041241688,81.60990142822266,0.8410624861717224,0.061270248144865036,16141,15512,10813,484838
low_ltw_pruning,32,20,256,42,188,19.0,23.0,19.0,0.0729999989271164,0.0729999989271164,97.12759399414062,0.3794046640396118,0.1956189710737219,81.75759887695312,0.8417150974273682,0.06102575361728668,16161,15493,10808,485304
low_ltw_pruning,32,20,256,42,189,18.0,23.0,18.0,0.03009999915957451,0.03009999915957451,97.1377944946289,0.37944450974464417,0.18530377484528213,81.7907943725586,0.8420026898384094,0.06062544882297516,16067,15511,10792,485411
low_ltw_pruning,32,20,256,42,190,21.0,23.0,21.0,0.10459999740123749,0.10459999740123749,97.09459686279297,0.37927576899528503,0.21628391979087852,81.78589630126953,0.8423122763633728,0.06045396625995636,16306,15606,10862,485123
low_ltw_pruning,32,20,256,42,191,23.0,23.0,23.0,0.10489999502897263,0.10489999502897263,97.12519836425781,0.3793953061103821,0.23680775316144967,81.86119842529297,0.842833399772644,0.06035127863287926,16199,15615,10797,485334
low_ltw_pruning,32,20,256,42,192,18.0,23.0,18.0,0.10759999603033066,0.10759999603033066,97.31759643554688,0.380146861076355,0.1849614114947993,82.01570129394531,0.8427678346633911,0.06005052849650383,16155,15457,10650,486239
low_ltw_pruning,32,20,256,42,193,19.0,23.0,19.0,-0.6121999621391296,-0.6121999621391296,97.40499877929688,0.3804882764816284,0.19506185758546912,82.04859924316406,0.8423486351966858,0.05996403098106384,16001,15475,10691,486762
low_ltw_pruning,32,20,256,42,194,20.0,23.0,20.0,0.863599956035614,0.863599956035614,97.36419677734375,0.380328893661499,0.20541431719235337,81.99009704589844,0.8420453667640686,0.059586312621831894,16081,15681,10857,486621
low_ltw_pruning,32,20,256,42,195,18.0,23.0,18.0,0.4846999943256378,0.4846999943256378,97.46409606933594,0.3807191252708435,0.18468339343336035,82.11799621582031,0.8425157070159912,0.059305038303136826,16102,15465,10786,487002
low_ltw_pruning,32,20,256,42,196,20.0,23.0,20.0,0.13099999725818634,0.13099999725818634,97.53609466552734,0.3810003697872162,0.20505229442068995,82.18109893798828,0.8424822092056274,0.059038855135440826,16290,15605,10807,487338
low_ltw_pruning,32,20,256,42,197,21.0,23.0,21.0,0.49889999628067017,0.49889999628067017,97.62919616699219,0.38136404752731323,0.2150995893081005,82.29129791259766,0.8428126573562622,0.05869859457015991,16156,15486,10707,487811
low_ltw_pruning,32,20,256,42,198,19.0,23.0,19.0,-0.6319999694824219,-0.6319999694824219,97.90239715576172,0.3824312388896942,0.19407083536239866,82.48509979248047,0.8424147963523865,0.05867130681872368,16329,15571,10821,489133
